date,timestamp,hour,doy,DNI,DHI,delta,alpha,b,eot,tc,lst,noon,hra,beam,diffuse,power
01/01/1976,1976-01-01 11:00:00,11,1,713,79,-0.401628827174173,0.457369870779877,-1.3771365056832,-3.70517832339607,0.426821676603937,1976-01-01 11:00:25,1976-01-01 12:00:00,-0.259937026906163,634.216962338522,61.1007944444444,0.000695317756782967
01/01/1976,1976-01-01 12:00:00,12,1,644,94,-0.401628827174173,0.457369870779877,-1.3771365056832,-3.70517832339607,0.426821676603937,1976-01-01 12:00:25,1976-01-01 12:00:00,0.00186236089298643,592.752979419589,72.7022111111111,0.0006654551905307
01/01/1976,1976-01-01 13:00:00,13,1,818,67,-0.401628827174173,0.457369870779877,-1.3771365056832,-3.70517832339607,0.426821676603937,1976-01-01 13:00:25,1976-01-01 12:00:00,0.263661748692136,726.889147502598,51.8196611111111,0.00077870880861371
01/01/1976,1976-01-01 14:00:00,14,1,790,49,-0.401628827174173,0.457369870779877,-1.3771365056832,-3.70517832339607,0.426821676603937,1976-01-01 14:00:25,1976-01-01 12:00:00,0.525461136491285,629.040171431743,37.8979611111111,0.000666938132542854
01/01/1976,1976-01-01 15:00:00,15,1,776,41,-0.401628827174173,0.457369870779877,-1.3771365056832,-3.70517832339607,0.426821676603937,1976-01-01 15:00:25,1976-01-01 12:00:00,0.787260524290435,504.109676130182,31.7105388888889,0.000535820215019071
01/01/1976,1976-01-01 16:00:00,16,1,597,29,-0.401628827174173,0.457369870779877,-1.3771365056832,-3.70517832339607,0.426821676603937,1976-01-01 16:00:25,1976-01-01 12:00:00,1.04905991208958,273.860276589195,22.4294055555556,0.000296289682144751
01/01/1976,1976-01-01 17:00:00,17,1,165,12,-0.401628827174173,0.457369870779877,-1.3771365056832,-3.70517832339607,0.426821676603937,1976-01-01 17:00:25,1976-01-01 12:00:00,1.31085929988873,39.0336334198234,9.28113333333333,4.83147667531567e-05
01/01/1976,1976-01-01 18:00:00,18,1,0,0,-0.401628827174173,0.457369870779877,-1.3771365056832,-3.70517832339607,0.426821676603937,1976-01-01 18:00:25,1976-01-01 12:00:00,1.57265868768788,0,0,0
01/01/1976,1976-01-01 19:00:00,19,1,0,0,-0.401628827174173,0.457369870779877,-1.3771365056832,-3.70517832339607,0.426821676603937,1976-01-01 19:00:25,1976-01-01 12:00:00,1.83445807548703,0,0,0
01/01/1976,1976-01-01 20:00:00,20,1,0,0,-0.401628827174173,0.457369870779877,-1.3771365056832,-3.70517832339607,0.426821676603937,1976-01-01 20:00:25,1976-01-01 12:00:00,2.09625746328618,0,0,0
01/01/1976,1976-01-01 21:00:00,21,1,0,0,-0.401628827174173,0.457369870779877,-1.3771365056832,-3.70517832339607,0.426821676603937,1976-01-01 21:00:25,1976-01-01 12:00:00,2.35805685108533,0,0,0
01/01/1976,1976-01-01 22:00:00,22,1,0,0,-0.401628827174173,0.457369870779877,-1.3771365056832,-3.70517832339607,0.426821676603937,1976-01-01 22:00:25,1976-01-01 12:00:00,2.61985623888448,0,0,0
01/01/1976,1976-01-01 23:00:00,23,1,0,0,-0.401628827174173,0.457369870779877,-1.3771365056832,-3.70517832339607,0.426821676603937,1976-01-01 23:00:25,1976-01-01 12:00:00,2.88165562668363,0,0,0
01/01/1976,1976-01-02 00:00:00,0,2,0,0,-0.400213485237109,0.45878521271694,-1.35992229936216,-4.14971008535345,-0.0177100853534471,1976-01-01 23:59:58,1976-01-01 12:00:00,3.14151537876535,0,0,0
01/02/1976,1976-01-02 01:00:00,1,2,0,0,-0.400213485237109,0.45878521271694,-1.35992229936216,-4.14971008535345,-0.0177100853534471,1976-01-02 00:59:58,1976-01-02 12:00:00,-2.87987054061509,0,0,0
01/02/1976,1976-01-02 02:00:00,2,2,0,0,-0.400213485237109,0.45878521271694,-1.35992229936216,-4.14971008535345,-0.0177100853534471,1976-01-02 01:59:58,1976-01-02 12:00:00,-2.61807115281594,0,0,0
01/02/1976,1976-01-02 03:00:00,3,2,0,0,-0.400213485237109,0.45878521271694,-1.35992229936216,-4.14971008535345,-0.0177100853534471,1976-01-02 02:59:58,1976-01-02 12:00:00,-2.35627176501679,0,0,0
01/02/1976,1976-01-02 04:00:00,4,2,0,0,-0.400213485237109,0.45878521271694,-1.35992229936216,-4.14971008535345,-0.0177100853534471,1976-01-02 03:59:58,1976-01-02 12:00:00,-2.09447237721764,0,0,0
01/02/1976,1976-01-02 05:00:00,5,2,0,0,-0.400213485237109,0.45878521271694,-1.35992229936216,-4.14971008535345,-0.0177100853534471,1976-01-02 04:59:58,1976-01-02 12:00:00,-1.83267298941849,0,0,0
01/02/1976,1976-01-02 06:00:00,6,2,0,0,-0.400213485237109,0.45878521271694,-1.35992229936216,-4.14971008535345,-0.0177100853534471,1976-01-02 05:59:58,1976-01-02 12:00:00,-1.57087360161934,0,0,0
01/02/1976,1976-01-02 07:00:00,7,2,0,0,-0.400213485237109,0.45878521271694,-1.35992229936216,-4.14971008535345,-0.0177100853534471,1976-01-02 06:59:58,1976-01-02 12:00:00,-1.30907421382019,0,0,0
01/02/1976,1976-01-02 08:00:00,8,2,150,13,-0.400213485237109,0.45878521271694,-1.35992229936216,-4.14971008535345,-0.0177100853534471,1976-01-02 07:59:58,1976-01-02 12:00:00,-1.04727482602104,69.0640925933728,10.0545611111111,7.91186537044839e-05
01/02/1976,1976-01-02 09:00:00,9,2,581,32,-0.400213485237109,0.45878521271694,-1.35992229936216,-4.14971008535345,-0.0177100853534471,1976-01-02 08:59:58,1976-01-02 12:00:00,-0.785475438221893,378.335201729454,24.7496888888889,0.000403084890618343
01/02/1976,1976-01-02 10:00:00,10,2,762,44,-0.400213485237109,0.45878521271694,-1.35992229936216,-4.14971008535345,-0.0177100853534471,1976-01-02 09:59:58,1976-01-02 12:00:00,-0.523676050422744,607.736618461158,34.0308222222222,0.00064176744068338
01/02/1976,1976-01-02 11:00:00,11,2,842,53,-0.400213485237109,0.45878521271694,-1.35992229936216,-4.14971008535345,-0.0177100853534471,1976-01-02 10:59:58,1976-01-02 12:00:00,-0.261876662623594,749.024555357867,40.9916722222222,0.000790016227580089
01/02/1976,1976-01-02 12:00:00,12,2,871,57,-0.400213485237109,0.45878521271694,-1.35992229936216,-4.14971008535345,-0.0177100853534471,1976-01-02 11:59:58,1976-01-02 12:00:00,-7.72748244447072e-05,802.171694457021,44.0853833333333,0.000846257077790354
01/02/1976,1976-01-02 13:00:00,13,2,871,57,-0.400213485237109,0.45878521271694,-1.35992229936216,-4.14971008535345,-0.0177100853534471,1976-01-02 12:59:58,1976-01-02 12:00:00,0.261722112974705,774.854400385466,44.0853833333333,0.000818939783718799
01/02/1976,1976-01-02 14:00:00,14,2,738,77,-0.400213485237109,0.45878521271694,-1.35992229936216,-4.14971008535345,-0.0177100853534471,1976-01-02 13:59:58,1976-01-02 12:00:00,0.523521500773854,588.647829923181,59.5539388888889,0.00064820176881207
01/02/1976,1976-01-02 15:00:00,15,2,731,51,-0.400213485237109,0.45878521271694,-1.35992229936216,-4.14971008535345,-0.0177100853534471,1976-01-02 14:59:58,1976-01-02 12:00:00,0.785320888573003,476.085677258297,39.4448166666667,0.000515530493924963
01/02/1976,1976-01-02 16:00:00,16,2,178,74,-0.400213485237109,0.45878521271694,-1.35992229936216,-4.14971008535345,-0.0177100853534471,1976-01-02 15:59:58,1976-01-02 12:00:00,1.04712027637215,81.9779981210189,57.2336555555556,0.000139211653676574
01/02/1976,1976-01-02 17:00:00,17,2,42,20,-0.400213485237109,0.45878521271694,-1.35992229936216,-4.14971008535345,-0.0177100853534471,1976-01-02 16:59:58,1976-01-02 12:00:00,1.3089196641713,10.0142845850305,15.4685555555556,2.5482840140586e-05
01/02/1976,1976-01-02 18:00:00,18,2,0,0,-0.400213485237109,0.45878521271694,-1.35992229936216,-4.14971008535345,-0.0177100853534471,1976-01-02 17:59:58,1976-01-02 12:00:00,1.57071905197045,0,0,0
01/02/1976,1976-01-02 19:00:00,19,2,0,0,-0.400213485237109,0.45878521271694,-1.35992229936216,-4.14971008535345,-0.0177100853534471,1976-01-02 18:59:58,1976-01-02 12:00:00,1.8325184397696,0,0,0
01/02/1976,1976-01-02 20:00:00,20,2,0,0,-0.400213485237109,0.45878521271694,-1.35992229936216,-4.14971008535345,-0.0177100853534471,1976-01-02 19:59:58,1976-01-02 12:00:00,2.09431782756875,0,0,0
01/02/1976,1976-01-02 21:00:00,21,2,0,0,-0.400213485237109,0.45878521271694,-1.35992229936216,-4.14971008535345,-0.0177100853534471,1976-01-02 20:59:58,1976-01-02 12:00:00,2.3561172153679,0,0,0
01/02/1976,1976-01-02 22:00:00,22,2,0,0,-0.400213485237109,0.45878521271694,-1.35992229936216,-4.14971008535345,-0.0177100853534471,1976-01-02 21:59:58,1976-01-02 12:00:00,2.61791660316705,0,0,0
01/02/1976,1976-01-02 23:00:00,23,2,0,0,-0.400213485237109,0.45878521271694,-1.35992229936216,-4.14971008535345,-0.0177100853534471,1976-01-02 22:59:58,1976-01-02 12:00:00,2.8797159909662,0,0,0
01/02/1976,1976-01-03 00:00:00,0,3,0,0,-0.398679551407056,0.460319146546993,-1.34270809304112,-4.58942083065816,-0.45742083065816,1976-01-02 23:59:32,1976-01-02 12:00:00,3.13959677870025,0,0,0
01/03/1976,1976-01-03 01:00:00,1,3,0,0,-0.398679551407056,0.460319146546993,-1.34270809304112,-4.58942083065816,-0.45742083065816,1976-01-03 00:59:32,1976-01-03 12:00:00,-2.88178914068019,0,0,0
01/03/1976,1976-01-03 02:00:00,2,3,0,0,-0.398679551407056,0.460319146546993,-1.34270809304112,-4.58942083065816,-0.45742083065816,1976-01-03 01:59:32,1976-01-03 12:00:00,-2.61998975288104,0,0,0
01/03/1976,1976-01-03 03:00:00,3,3,0,0,-0.398679551407056,0.460319146546993,-1.34270809304112,-4.58942083065816,-0.45742083065816,1976-01-03 02:59:32,1976-01-03 12:00:00,-2.35819036508189,0,0,0
01/03/1976,1976-01-03 04:00:00,4,3,0,0,-0.398679551407056,0.460319146546993,-1.34270809304112,-4.58942083065816,-0.45742083065816,1976-01-03 03:59:32,1976-01-03 12:00:00,-2.09639097728274,0,0,0
01/03/1976,1976-01-03 05:00:00,5,3,0,0,-0.398679551407056,0.460319146546993,-1.34270809304112,-4.58942083065816,-0.45742083065816,1976-01-03 04:59:32,1976-01-03 12:00:00,-1.83459158948359,0,0,0
01/03/1976,1976-01-03 06:00:00,6,3,0,0,-0.398679551407056,0.460319146546993,-1.34270809304112,-4.58942083065816,-0.45742083065816,1976-01-03 05:59:32,1976-01-03 12:00:00,-1.57279220168444,0,0,0
01/03/1976,1976-01-03 07:00:00,7,3,0,0,-0.398679551407056,0.460319146546993,-1.34270809304112,-4.58942083065816,-0.45742083065816,1976-01-03 06:59:32,1976-01-03 12:00:00,-1.31099281388529,0,0,0
01/03/1976,1976-01-03 08:00:00,8,3,0,12,-0.398679551407056,0.460319146546993,-1.34270809304112,-4.58942083065816,-0.45742083065816,1976-01-03 07:59:32,1976-01-03 12:00:00,-1.04919342608614,0,9.28113333333333,9.28113333333333e-06
01/03/1976,1976-01-03 09:00:00,9,3,1,21,-0.398679551407056,0.460319146546993,-1.34270809304112,-4.58942083065816,-0.45742083065816,1976-01-03 08:59:32,1976-01-03 12:00:00,-0.787394038286995,0.650349594093506,16.2419833333333,1.68923329274268e-05
01/03/1976,1976-01-03 10:00:00,10,3,4,51,-0.398679551407056,0.460319146546993,-1.34270809304112,-4.58942083065816,-0.45742083065816,1976-01-03 09:59:32,1976-01-03 12:00:00,-0.525594650487845,3.18874230932798,39.4448166666667,4.26335589759946e-05
01/03/1976,1976-01-03 11:00:00,11,3,4,92,-0.398679551407056,0.460319146546993,-1.34270809304112,-4.58942083065816,-0.45742083065816,1976-01-03 10:59:32,1976-01-03 12:00:00,-0.263795262688696,3.55877872354705,71.1553555555555,7.47141342791026e-05
01/03/1976,1976-01-03 12:00:00,12,3,1,96,-0.398679551407056,0.460319146546993,-1.34270809304112,-4.58942083065816,-0.45742083065816,1976-01-03 11:59:32,1976-01-03 12:00:00,-0.00199587488954644,0.921572562229077,74.2490666666667,7.51706392288957e-05
01/03/1976,1976-01-03 13:00:00,13,3,2,110,-0.398679551407056,0.460319146546993,-1.34270809304112,-4.58942083065816,-0.45742083065816,1976-01-03 12:59:32,1976-01-03 12:00:00,0.259803512909603,1.78129359285229,85.0770555555555,8.68583491484078e-05
01/03/1976,1976-01-03 14:00:00,14,3,4,87,-0.398679551407056,0.460319146546993,-1.34270809304112,-4.58942083065816,-0.45742083065816,1976-01-03 13:59:32,1976-01-03 12:00:00,0.521602900708752,3.19609969324079,67.2882166666667,7.04843163599075e-05
01/03/1976,1976-01-03 15:00:00,15,3,1,68,-0.398679551407056,0.460319146546993,-1.34270809304112,-4.58942083065816,-0.45742083065816,1976-01-03 14:59:32,1976-01-03 12:00:00,0.783402288507902,0.652950822121778,52.5930888888889,5.32460397110107e-05
01/03/1976,1976-01-03 16:00:00,16,3,1,68,-0.398679551407056,0.460319146546993,-1.34270809304112,-4.58942083065816,-0.45742083065816,1976-01-03 15:59:32,1976-01-03 12:00:00,1.04520167630705,0.462379201458012,52.5930888888889,5.30554680903469e-05
01/03/1976,1976-01-03 17:00:00,17,3,0,9,-0.398679551407056,0.460319146546993,-1.34270809304112,-4.58942083065816,-0.45742083065816,1976-01-03 16:59:32,1976-01-03 12:00:00,1.3070010641062,0,6.96085,6.96085e-06
01/03/1976,1976-01-03 18:00:00,18,3,0,0,-0.398679551407056,0.460319146546993,-1.34270809304112,-4.58942083065816,-0.45742083065816,1976-01-03 17:59:32,1976-01-03 12:00:00,1.56880045190535,0,0,0
01/03/1976,1976-01-03 19:00:00,19,3,0,0,-0.398679551407056,0.460319146546993,-1.34270809304112,-4.58942083065816,-0.45742083065816,1976-01-03 18:59:32,1976-01-03 12:00:00,1.8305998397045,0,0,0
01/03/1976,1976-01-03 20:00:00,20,3,0,0,-0.398679551407056,0.460319146546993,-1.34270809304112,-4.58942083065816,-0.45742083065816,1976-01-03 19:59:32,1976-01-03 12:00:00,2.09239922750365,0,0,0
01/03/1976,1976-01-03 21:00:00,21,3,0,0,-0.398679551407056,0.460319146546993,-1.34270809304112,-4.58942083065816,-0.45742083065816,1976-01-03 20:59:32,1976-01-03 12:00:00,2.3541986153028,0,0,0
01/03/1976,1976-01-03 22:00:00,22,3,0,0,-0.398679551407056,0.460319146546993,-1.34270809304112,-4.58942083065816,-0.45742083065816,1976-01-03 21:59:32,1976-01-03 12:00:00,2.61599800310195,0,0,0
01/03/1976,1976-01-03 23:00:00,23,3,0,0,-0.398679551407056,0.460319146546993,-1.34270809304112,-4.58942083065816,-0.45742083065816,1976-01-03 22:59:32,1976-01-03 12:00:00,2.8777973909011,0,0,0
01/03/1976,1976-01-04 00:00:00,0,4,0,0,-0.397027480221712,0.461971217732338,-1.32549388672008,-5.02390686534617,-0.891906865346165,1976-01-03 23:59:06,1976-01-03 12:00:00,3.13770097573404,0,0,0
01/04/1976,1976-01-04 01:00:00,1,4,0,0,-0.397027480221712,0.461971217732338,-1.32549388672008,-5.02390686534617,-0.891906865346165,1976-01-04 00:59:06,1976-01-04 12:00:00,-2.8836849436464,0,0,0
01/04/1976,1976-01-04 02:00:00,2,4,0,0,-0.397027480221712,0.461971217732338,-1.32549388672008,-5.02390686534617,-0.891906865346165,1976-01-04 01:59:06,1976-01-04 12:00:00,-2.62188555584725,0,0,0
01/04/1976,1976-01-04 03:00:00,3,4,0,0,-0.397027480221712,0.461971217732338,-1.32549388672008,-5.02390686534617,-0.891906865346165,1976-01-04 02:59:06,1976-01-04 12:00:00,-2.3600861680481,0,0,0
01/04/1976,1976-01-04 04:00:00,4,4,0,0,-0.397027480221712,0.461971217732338,-1.32549388672008,-5.02390686534617,-0.891906865346165,1976-01-04 03:59:06,1976-01-04 12:00:00,-2.09828678024895,0,0,0
01/04/1976,1976-01-04 05:00:00,5,4,0,0,-0.397027480221712,0.461971217732338,-1.32549388672008,-5.02390686534617,-0.891906865346165,1976-01-04 04:59:06,1976-01-04 12:00:00,-1.8364873924498,0,0,0
01/04/1976,1976-01-04 06:00:00,6,4,0,0,-0.397027480221712,0.461971217732338,-1.32549388672008,-5.02390686534617,-0.891906865346165,1976-01-04 05:59:06,1976-01-04 12:00:00,-1.57468800465065,0,0,0
01/04/1976,1976-01-04 07:00:00,7,4,0,0,-0.397027480221712,0.461971217732338,-1.32549388672008,-5.02390686534617,-0.891906865346165,1976-01-04 06:59:06,1976-01-04 12:00:00,-1.31288861685151,0,0,0
01/04/1976,1976-01-04 08:00:00,8,4,15,12,-0.397027480221712,0.461971217732338,-1.32549388672008,-5.02390686534617,-0.891906865346165,1976-01-04 07:59:06,1976-01-04 12:00:00,-1.05108922905236,6.86993433792954,9.28113333333333,1.61510676712629e-05
01/04/1976,1976-01-04 09:00:00,9,4,255,60,-0.397027480221712,0.461971217732338,-1.32549388672008,-5.02390686534617,-0.891906865346165,1976-01-04 08:59:06,1976-01-04 12:00:00,-0.789289841253206,165.638156861395,46.4056666666667,0.000212043823528061
01/04/1976,1976-01-04 10:00:00,10,4,516,85,-0.397027480221712,0.461971217732338,-1.32549388672008,-5.02390686534617,-0.891906865346165,1976-01-04 09:59:06,1976-01-04 12:00:00,-0.527490453454057,411.180090478533,65.7413611111111,0.000476921451589644
01/04/1976,1976-01-04 11:00:00,11,4,459,128,-0.397027480221712,0.461971217732338,-1.32549388672008,-5.02390686534617,-0.891906865346165,1976-01-04 10:59:06,1976-01-04 12:00:00,-0.265691065654907,408.443511874035,98.9987555555555,0.000507442267429591
01/04/1976,1976-01-04 12:00:00,12,4,496,149,-0.397027480221712,0.461971217732338,-1.32549388672008,-5.02390686534617,-0.891906865346165,1976-01-04 11:59:06,1976-01-04 12:00:00,-0.00389167785575802,457.414916678734,115.240738888889,0.000572655655567622
01/04/1976,1976-01-04 13:00:00,13,4,443,139,-0.397027480221712,0.461971217732338,-1.32549388672008,-5.02390686534617,-0.891906865346165,1976-01-04 12:59:06,1976-01-04 12:00:00,0.257907709943391,395.028825448957,107.506461111111,0.000502535286560068
01/04/1976,1976-01-04 14:00:00,14,4,150,211,-0.397027480221712,0.461971217732338,-1.32549388672008,-5.02390686534617,-0.891906865346165,1976-01-04 13:59:06,1976-01-04 12:00:00,0.519707097742541,120.067438959122,163.193261111111,0.000283260700070233
01/04/1976,1976-01-04 15:00:00,15,4,338,120,-0.397027480221712,0.461971217732338,-1.32549388672008,-5.02390686534617,-0.891906865346165,1976-01-04 14:59:06,1976-01-04 12:00:00,0.78150648554169,221.267287374854,92.8113333333333,0.000314078620708188
01/04/1976,1976-01-04 16:00:00,16,4,104,88,-0.397027480221712,0.461971217732338,-1.32549388672008,-5.02390686534617,-0.891906865346165,1976-01-04 15:59:06,1976-01-04 12:00:00,1.04330587334084,48.2780345606273,68.0616444444444,0.000116339679005072
01/04/1976,1976-01-04 17:00:00,17,4,13,15,-0.397027480221712,0.461971217732338,-1.32549388672008,-5.02390686534617,-0.891906865346165,1976-01-04 16:59:06,1976-01-04 12:00:00,1.30510526113999,3.14796982249829,11.6014166666667,1.4749386489165e-05
01/04/1976,1976-01-04 18:00:00,18,4,0,0,-0.397027480221712,0.461971217732338,-1.32549388672008,-5.02390686534617,-0.891906865346165,1976-01-04 17:59:06,1976-01-04 12:00:00,1.56690464893914,0,0,0
01/04/1976,1976-01-04 19:00:00,19,4,0,0,-0.397027480221712,0.461971217732338,-1.32549388672008,-5.02390686534617,-0.891906865346165,1976-01-04 18:59:06,1976-01-04 12:00:00,1.82870403673829,0,0,0
01/04/1976,1976-01-04 20:00:00,20,4,0,0,-0.397027480221712,0.461971217732338,-1.32549388672008,-5.02390686534617,-0.891906865346165,1976-01-04 19:59:06,1976-01-04 12:00:00,2.09050342453744,0,0,0
01/04/1976,1976-01-04 21:00:00,21,4,0,0,-0.397027480221712,0.461971217732338,-1.32549388672008,-5.02390686534617,-0.891906865346165,1976-01-04 20:59:06,1976-01-04 12:00:00,2.35230281233659,0,0,0
01/04/1976,1976-01-04 22:00:00,22,4,0,0,-0.397027480221712,0.461971217732338,-1.32549388672008,-5.02390686534617,-0.891906865346165,1976-01-04 21:59:06,1976-01-04 12:00:00,2.61410220013574,0,0,0
01/04/1976,1976-01-04 23:00:00,23,4,0,0,-0.397027480221712,0.461971217732338,-1.32549388672008,-5.02390686534617,-0.891906865346165,1976-01-04 22:59:06,1976-01-04 12:00:00,2.87590158793489,0,0,0
01/04/1976,1976-01-05 00:00:00,0,5,0,0,-0.395257761225422,0.463740936728627,-1.30827968039904,-5.45277062416312,-1.32077062416311,1976-01-04 23:58:40,1976-01-04 12:00:00,3.13582970457547,0,0,0
01/05/1976,1976-01-05 01:00:00,1,5,0,0,-0.395257761225422,0.463740936728627,-1.30827968039904,-5.45277062416312,-1.32077062416311,1976-01-05 00:58:40,1976-01-05 12:00:00,-2.88555621480497,0,0,0
01/05/1976,1976-01-05 02:00:00,2,5,0,0,-0.395257761225422,0.463740936728627,-1.30827968039904,-5.45277062416312,-1.32077062416311,1976-01-05 01:58:40,1976-01-05 12:00:00,-2.62375682700582,0,0,0
01/05/1976,1976-01-05 03:00:00,3,5,0,0,-0.395257761225422,0.463740936728627,-1.30827968039904,-5.45277062416312,-1.32077062416311,1976-01-05 02:58:40,1976-01-05 12:00:00,-2.36195743920667,0,0,0
01/05/1976,1976-01-05 04:00:00,4,5,0,0,-0.395257761225422,0.463740936728627,-1.30827968039904,-5.45277062416312,-1.32077062416311,1976-01-05 03:58:40,1976-01-05 12:00:00,-2.10015805140752,0,0,0
01/05/1976,1976-01-05 05:00:00,5,5,0,0,-0.395257761225422,0.463740936728627,-1.30827968039904,-5.45277062416312,-1.32077062416311,1976-01-05 04:58:40,1976-01-05 12:00:00,-1.83835866360837,0,0,0
01/05/1976,1976-01-05 06:00:00,6,5,0,0,-0.395257761225422,0.463740936728627,-1.30827968039904,-5.45277062416312,-1.32077062416311,1976-01-05 05:58:40,1976-01-05 12:00:00,-1.57655927580922,0,0,0
01/05/1976,1976-01-05 07:00:00,7,5,0,0,-0.395257761225422,0.463740936728627,-1.30827968039904,-5.45277062416312,-1.32077062416311,1976-01-05 06:58:40,1976-01-05 12:00:00,-1.31475988801007,0,0,0
01/05/1976,1976-01-05 08:00:00,8,5,19,12,-0.395257761225422,0.463740936728627,-1.30827968039904,-5.45277062416312,-1.32077062416311,1976-01-05 07:58:40,1976-01-05 12:00:00,-1.05296050021092,8.67986468955731,9.28113333333333,1.79609980228906e-05
01/05/1976,1976-01-05 09:00:00,9,5,273,53,-0.395257761225422,0.463740936728627,-1.30827968039904,-5.45277062416312,-1.32077062416311,1976-01-05 08:58:40,1976-01-05 12:00:00,-0.791161112411775,177.126585014145,40.9916722222222,0.000218118257236367
01/05/1976,1976-01-05 10:00:00,10,5,458,85,-0.395257761225422,0.463740936728627,-1.30827968039904,-5.45277062416312,-1.32077062416311,1976-01-05 09:58:40,1976-01-05 12:00:00,-0.529361724612625,364.833632342625,65.7413611111111,0.000430574993453736
01/05/1976,1976-01-05 11:00:00,11,5,554,104,-0.395257761225422,0.463740936728627,-1.30827968039904,-5.45277062416312,-1.32077062416311,1976-01-05 10:58:40,1976-01-05 12:00:00,-0.267562336813476,493.092701173845,80.4364888888889,0.000573529190062734
01/05/1976,1976-01-05 12:00:00,12,5,672,109,-0.395257761225422,0.463740936728627,-1.30827968039904,-5.45277062416312,-1.32077062416311,1976-01-05 11:58:40,1976-01-05 12:00:00,-0.00576294901432664,620.176717220841,84.3036277777778,0.000704480344998619
01/05/1976,1976-01-05 13:00:00,13,5,667,109,-0.395257761225422,0.463740936728627,-1.30827968039904,-5.45277062416312,-1.32077062416311,1976-01-05 12:58:40,1976-01-05 12:00:00,0.256036438784823,595.505689010486,84.3036277777778,0.000679809316788264
01/05/1976,1976-01-05 14:00:00,14,5,626,100,-0.395257761225422,0.463740936728627,-1.30827968039904,-5.45277062416312,-1.32077062416311,1976-01-05 13:58:40,1976-01-05 12:00:00,0.517835826583972,501.988501180488,77.3427777777778,0.000579331278958266
01/05/1976,1976-01-05 15:00:00,15,5,519,82,-0.395257761225422,0.463740936728627,-1.30827968039904,-5.45277062416312,-1.32077062416311,1976-01-05 14:58:40,1976-01-05 12:00:00,0.779635214383122,340.638871325906,63.4210777777778,0.000404059949103684
01/05/1976,1976-01-05 16:00:00,16,5,308,55,-0.395257761225422,0.463740936728627,-1.30827968039904,-5.45277062416312,-1.32077062416311,1976-01-05 15:58:40,1976-01-05 12:00:00,1.04143460218227,143.542487091991,42.5385277777778,0.000186081014869769
01/05/1976,1976-01-05 17:00:00,17,5,26,16,-0.395257761225422,0.463740936728627,-1.30827968039904,-5.45277062416312,-1.32077062416311,1976-01-05 16:58:40,1976-01-05 12:00:00,1.30323398998142,6.34391674097635,12.3748444444444,1.87187611854208e-05
01/05/1976,1976-01-05 18:00:00,18,5,0,0,-0.395257761225422,0.463740936728627,-1.30827968039904,-5.45277062416312,-1.32077062416311,1976-01-05 17:58:40,1976-01-05 12:00:00,1.56503337778057,0,0,0
01/05/1976,1976-01-05 19:00:00,19,5,0,0,-0.395257761225422,0.463740936728627,-1.30827968039904,-5.45277062416312,-1.32077062416311,1976-01-05 18:58:40,1976-01-05 12:00:00,1.82683276557972,0,0,0
