,fname,score1,score2
269,TVONWEWATCH2,0.0002457054092013315,0.000707481734874309
445,RMHTFUEL,0.0002447880586337319,2.754756007473619e-05
46,ATTICFIN,0.00024306707987682206,0.0002965043888655462
836,ZTOTUCSQFT,0.00024292106638490327,8.22450246913843e-05
142,TYPERFR2,0.0002425287904170096,0.00037475157255824224
196,ZSIZRFRI1,0.00024249658772730557,0.00015286664933539918
444,ROOMHEAT,0.0002401606574728685,3.3084073310928085e-05
527,AIRCOND,0.00023945343596558328,0.03391840042530928
591,RECBATH,0.0002360411790018742,0.00013164904393050822
147,ESFRIG2,0.0002354052699256537,0.000250625986637435
141,HELPFRIY,0.00023475991729356594,6.202262910420913e-05
654,USEFO,0.00023066167665525584,1.1723625870776367e-05
248,TVAUDIOSYS1,0.00023054374549281702,0.0005531100575936048
114,STOVE,0.00022713153414854,0.00030998666243563656
280,TVAUDIOSYS3,0.000226848323632941,8.798866398798447e-05
774,TELLWORK,0.00022325690302875178,0.0002301273093011304
437,WARMAIR,0.00022248027585348567,5.096822076230052e-05
454,RANGE,0.00022122427659256055,0.0001247617897636148
715,NOCRCASH,0.0002205655966703335,4.729624858624244e-07
158,FREEZER,0.00021948411650442103,0.0001533182073902199
232,HELPCWY,0.00021864081116885776,0.00013308187360051697
337,ZTVTYPE1,0.000218229215361916,9.317065173614018e-07
265,OTHERSTB2,0.00021684596375750806,0.00013611043848541703
568,ZAGECENAC,0.00021330066786830765,0.0002174888184067677
772,HBUSNESS,0.0002118857706515993,0.0005983526556357099
450,CHIMNEY,0.00021020589686230047,0.00012013690490214691
699,PELCOOK,0.0002096919799070112,0.0003958078103798037
615,HELPINS,0.00020962117975138677,0.00048626834191720786
611,HELPWINY,0.00020953324151006848,7.307732298080712e-05
497,ZTEMPGONE,0.00020804995640422768,0.00010873888719354187
776,OTHWORK,0.00020460784531824893,0.006109982906424916
127,STGRILA,0.00020452039100653797,0.00046002335360776454
130,FUELFOOD,0.00020367845964761375,0.000507364605857753
443,PIPEFUEL,0.00019910140128854268,3.522218870116761e-06
275,DIGITSTB3,0.0001967441465331609,0.0003666575476820718
116,OVEN,0.00019400908031254275,0.00047095623880040314
763,AGEHHMEMCAT6,0.00019377410509274702,0.00016194943353857512
284,TVONWE3,0.00019352483401761667,0.00041272354876588396
579,ZWWACAGE,0.00019227945182659774,8.579863447203643e-05
261,COMBOVCRDVD2,0.00019041950368725482,0.00023079805597170413
439,STEAMR,0.0001891782745074107,2.2382363705380466e-05
833,ZTOTHSQFT,0.0001872442469605957,5.700792191346346e-05
575,ZTEMPHOMEAC,0.0001865538826804075,2.078595837125729e-05
622,AUDIT,0.00018548786485877595,0.0001502305087634519
143,SIZRFRI2,0.00018335075371392985,0.0002358319115720199
182,ZTYPECLN,0.00018085206750957644,4.9484382630282773e-05
709,OTHERWAYFO,0.00017723572161383076,3.593511566831007e-05
299,MONITOR3,0.00017664078956802749,0.0001107856348050304
719,WDPELLET,0.00017624977704379792,0.00023729799389822235
661,ELCOOL,0.00017095732247345287,0.011984675134221776
181,ZOVENCLN,0.00017047880760520624,8.677257008959173e-05
780,CASHBEN,0.0001693487894256891,0.0003572743207719372
293,PCTYPE2,0.0001670991636573065,0.00040204705093583335
621,HELPWSY,0.00016674656077828644,6.266723153401158e-05
39,BASEHT2,0.00016634294819785337,5.124383243909076e-05
329,ZRNSETEMP,0.00016517456612432464,2.4957821061351414e-05
161,HELPFRZ,0.00015530597060709495,0.00018365579392358013
249,OTHERSTB1,0.00015369049536001828,6.890733827143435e-05
132,NUMFRIG,0.00015344010894448459,0.0001062475302861338
126,TOPGRILL,0.0001529648835528166,8.923979807942457e-05
278,VCR3,0.0001527518609857012,0.00012682075291066145
672,LPWATER,0.00015186183809066397,0.00032605516982012287
51,ATTCCOOL,0.00015034650282470983,0.00010906359505128535
496,ZTEMPHOME,0.00015025219669618492,9.861276439172579e-05
296,PCONOFF2,0.00014969565076529222,0.0003125360515805882
303,INTERNET,0.00014955869351630433,0.00022557924253386683
710,LPGPAY,0.00014858773477369728,0.0006624892213814186
262,VCR2,0.0001479862843383779,0.00034993304212489133
155,NUMFREEZ,0.00014623893801305726,9.481875012579102e-05
154,SEPFREEZ,0.00014568574958287277,0.00022869038544565132
641,ZTYPEGLASS,0.00014335711852664357,1.1525374412869282e-05
37,FINBASERMS,0.00014175868417806058,0.00015376277916783292
582,ZUSECFAN,0.00014171765509746686,1.1255374970589868e-05
260,PLAYSTA2,0.00014082798713700744,0.0002993805443648076
452,NGFPFLUE,0.00013644282014911097,0.0002603450114989859
264,TVAUDIOSYS2,0.000136277045762569,0.0002772227451512607
545,TEMPHOMEAC,0.00013591828415325627,0.024297042656509716
276,PLAYSTA3,0.00013491760525422345,7.132665109854054e-05
156,UPRTFRZR,0.00013429792313008932,0.000173142027853074
334,ZAGECDRYER,0.00013390948103795755,0.0008929355533680809
592,FUELTUB,0.0001331721346881762,0.0002083856811232701
369,ZTVTYPE3,0.00013222458855426103,2.1165222670290764e-07
645,ZAGEINS,0.00013053936985403576,4.461652090407059e-05
616,HELPINSY,0.0001303993417014791,0.0003256161956168932
528,DNTAC,0.00012963008371743838,0.006153299138801534
797,ZAGEHHMEMCAT2,0.00012948606170501618,0.0001349055255843934
822,ZHUPROJ,0.00012831910978464264,5.876457006854432e-05
117,OVENFUEL,0.00012732860588692932,0.00013729767979808665
717,WOODLOGS,0.00012669107966866837,0.0002358344281828087
146,AGERFRI2,0.00012468112092155922,0.00038916256489179943
441,PERMELEC,0.00012202578461860384,3.503637708794997e-05
27,TYPEHUQ4,0.00012018679791261978,0.0004976494731140509
673,LPCOOK,0.00011975830746502311,0.00012372109880077147
297,PCSLEEP2,0.0001195868410762388,9.369981945536626e-05
301,PCONOFF3,0.0001187276645941023,0.00027807535764966403
683,WDWARM,0.00011825596481131127,1.7801197635233094e-05
48,ATTCHEAT,0.0001167667874318095,9.501420773195873e-05
566,ZACOTHERS,0.00011603220643076149,4.0859167048256185e-05
834,ZTOTUSQFT,0.00011143853782224983,5.275835836906358e-05
680,KEROAUX,0.00011054351292258784,2.6634325916174493e-08
791,ZEMPLOYHH,0.00010944865774985156,8.972661711094771e-07
40,PCTBSTHT,0.00010872041895486218,0.0001351732880841364
623,AGEAUD,0.00010528380675460896,6.597584714875988e-05
686,WDOTHUSE,0.00010508082852661227,6.68957813507902e-05
544,AUTOCOOLDAY,0.00010454154079473247,0.0003586387949785756
19,LOOKLIKE,0.00010301450606827186,3.260024949033824e-05
643,ZADQINSUL,0.00010271766063501668,9.54770085216937e-05
112,STOVEN,0.00010134042572087689,0.00019060354867551886
455,RNGFUEL,9.708475810954572e-05,0.0004693584451282225
72,ZNUMAPTS,9.472399079275804e-05,4.158219110548583e-05
590,FUELPOOL,9.320954439605873e-05,0.00021733704741490898
476,ZMAINTHT,9.205014488321753e-05,7.536814080819998e-05
711,OTHERWAYLPG,9.12870508755903e-05,0.0
547,TEMPNITEAC,8.997050989634294e-05,0.01619974677132285
514,WHEATAGE2,8.844638255605998e-05,0.00013072492592204618
