2014-06-28T03:10:00Z,66.4392242
2014-06-28T03:20:00Z,66.40388
2014-06-28T03:30:00Z,66.36854
2014-06-28T03:40:00Z,66.3332
2014-06-28T03:50:00Z,66.29786
2014-06-28T04:00:00Z,66.26252
2014-06-28T04:10:00Z,66.22717
2014-06-28T04:20:00Z,66.19183
2014-06-28T04:30:00Z,66.1564941
2014-06-28T04:40:00Z,66.1211548
2014-06-28T04:50:00Z,66.0858154
2014-06-28T05:00:00Z,66.0504761
2014-06-28T05:10:00Z,66.01513
2014-06-28T05:20:00Z,65.97979
2014-06-28T05:30:00Z,65.94445
2014-06-28T05:40:00Z,65.90911
2014-06-28T05:50:00Z,65.87377
2014-06-28T06:00:00Z,65.8384247
2014-06-28T06:10:00Z,65.8030853
2014-06-28T06:20:00Z,65.767746
2014-06-28T06:30:00Z,65.73241
2014-06-28T06:40:00Z,65.69707
2014-06-28T06:50:00Z,65.66173
2014-06-28T07:00:00Z,65.62638
2014-06-28T07:10:00Z,65.59104
2014-06-28T07:20:00Z,65.5557
2014-06-28T07:30:00Z,65.52036
2014-06-28T07:40:00Z,65.48502
2014-06-28T07:50:00Z,65.44968
2014-06-28T08:00:00Z,65.41434
2014-06-28T08:10:00Z,65.379
2014-06-28T08:20:00Z,65.34366
2014-06-28T08:30:00Z,65.30832
2014-06-28T08:40:00Z,65.27297
2014-06-28T08:50:00Z,65.23763
2014-06-28T09:00:00Z,65.20229
2014-06-28T09:10:00Z,65.166954
2014-06-28T09:20:00Z,65.1316147
2014-06-28T09:30:00Z,65.0962753
2014-06-28T09:40:00Z,65.06093
2014-06-28T09:50:00Z,65.02559
2014-06-28T10:00:00Z,64.99025
2014-06-28T10:10:00Z,64.95491
2014-06-28T10:20:00Z,64.91957
2014-06-28T10:30:00Z,64.8842239
2014-06-28T10:40:00Z,64.8488846
2014-06-28T10:50:00Z,64.8135452
2014-06-28T11:00:00Z,64.7782059
2014-06-28T11:10:00Z,64.74287
2014-06-28T11:20:00Z,64.70752
2014-06-28T11:30:00Z,64.67218
2014-06-28T11:40:00Z,64.63684
2014-06-28T11:50:00Z,64.6015
2014-06-28T12:00:00Z,64.56616
2014-06-28T12:10:00Z,64.53082
2014-06-28T12:20:00Z,64.4954758
2014-06-28T12:30:00Z,64.46014
2014-06-28T12:40:00Z,64.4248
2014-06-28T12:50:00Z,64.38946
2014-06-28T13:00:00Z,64.35412
2014-06-28T13:10:00Z,64.31877
2014-06-28T13:20:00Z,64.28343
2014-06-28T13:30:00Z,64.24809
2014-06-28T13:40:00Z,64.21275
2014-06-28T13:50:00Z,64.1774139
2014-06-28T14:00:00Z,64.1420746
2014-06-28T14:10:00Z,64.10673
2014-06-28T14:20:00Z,64.07139
2014-06-28T14:30:00Z,64.03605
2014-06-28T14:40:00Z,64.00071
2014-06-28T14:50:00Z,63.9653664
2014-06-28T15:00:00Z,63.930027
2014-06-28T15:10:00Z,63.8946838
2014-06-28T15:20:00Z,63.8593445
2014-06-28T15:30:00Z,63.8240051
2014-06-28T15:40:00Z,63.788662
2014-06-28T15:50:00Z,63.7533226
2014-06-28T16:00:00Z,63.7179832
2014-06-28T16:10:00Z,63.68264
2014-06-28T16:20:00Z,63.6473
2014-06-28T16:30:00Z,63.6119576
2014-06-28T16:40:00Z,63.57662
2014-06-28T16:50:00Z,63.54128
2014-06-28T17:00:00Z,63.5059357
2014-06-28T17:10:00Z,63.4705963
2014-06-28T17:20:00Z,63.435257
2014-06-28T17:30:00Z,63.3999138
2014-06-28T17:40:00Z,63.3645744
2014-06-28T17:50:00Z,63.32923
2014-06-28T18:00:00Z,63.29389
2014-06-28T18:10:00Z,63.2585526
2014-06-28T18:20:00Z,63.22321
2014-06-28T18:30:00Z,63.18787
2014-06-28T18:40:00Z,63.15253
2014-06-28T18:50:00Z,63.1171875
2014-06-28T19:00:00Z,63.08185
2014-06-28T19:10:00Z,63.046505
2014-06-28T19:20:00Z,63.0111656
2014-06-28T19:30:00Z,62.9758263
2014-06-28T19:40:00Z,62.9404831
2014-06-28T19:50:00Z,62.9051437
2014-06-28T20:00:00Z,62.8698044
2014-06-28T20:10:00Z,62.83446
2014-06-28T20:20:00Z,62.79912
2014-06-28T20:30:00Z,62.7637825
2014-06-28T20:40:00Z,62.72844
2014-06-28T20:50:00Z,62.6931
2014-06-28T21:00:00Z,62.6577568
2014-06-28T21:10:00Z,62.6224174
2014-06-28T21:20:00Z,62.58708
2014-06-28T21:30:00Z,62.5517349
2014-06-28T21:40:00Z,62.5163956
2014-06-28T21:50:00Z,62.4810562
2014-06-28T22:00:00Z,62.445713
2014-06-28T22:10:00Z,62.4103737
2014-06-28T22:20:00Z,62.37503
2014-06-28T22:30:00Z,62.33969
2014-06-28T22:40:00Z,62.30435
2014-06-28T22:50:00Z,62.26901
2014-06-28T23:00:00Z,62.23367
2014-06-28T23:10:00Z,62.19833
2014-06-28T23:20:00Z,62.1629868
2014-06-28T23:30:00Z,62.1276474
2014-06-28T23:40:00Z,62.0923042
2014-06-28T23:50:00Z,62.0569649
2014-06-29T00:00:00Z,62.0216255
2014-06-29T00:10:00Z,61.9862823
2014-06-29T00:20:00Z,61.950943
2014-06-29T00:30:00Z,61.9156036
2014-06-29T00:40:00Z,61.88026
2014-06-29T00:50:00Z,61.84492
2014-06-29T01:00:00Z,61.8095779
2014-06-29T01:10:00Z,61.77424
2014-06-29T01:20:00Z,61.7389
2014-06-29T01:30:00Z,61.7035561
2014-06-29T01:40:00Z,61.6682167
2014-06-29T01:50:00Z,61.6328773
2014-06-29T02:00:00Z,61.5975342
2014-06-29T02:10:00Z,61.5621948
2014-06-29T02:20:00Z,61.52685
2014-06-29T02:30:00Z,61.4915123
2014-06-29T02:40:00Z,61.4561729
2014-06-29T02:50:00Z,61.42083
2014-06-29T03:00:00Z,61.38549
2014-06-29T03:10:00Z,61.35015
2014-06-29T03:20:00Z,61.3148079
2014-06-29T03:30:00Z,61.27947
2014-06-29T03:40:00Z,61.2441254
2014-06-29T03:50:00Z,61.208786
2014-06-29T04:00:00Z,61.1734467
2014-06-29T04:10:00Z,61.1381035
2014-06-29T04:20:00Z,61.1027641
2014-06-29T04:30:00Z,61.0674248
2014-06-29T04:40:00Z,61.03208
2014-06-29T04:50:00Z,60.9967422
2014-06-29T05:00:00Z,60.9614029
2014-06-29T05:10:00Z,60.92606
2014-06-29T05:20:00Z,60.89072
2014-06-29T05:30:00Z,60.8553772
2014-06-29T05:40:00Z,60.8200378
2014-06-29T05:50:00Z,60.7847
2014-06-29T06:00:00Z,60.7493553
2014-06-29T06:10:00Z,60.714016
2014-06-29T06:20:00Z,60.6786766
2014-06-29T06:30:00Z,60.6433334
2014-06-29T06:40:00Z,60.6079941
2014-06-29T06:50:00Z,60.57265
2014-06-29T07:00:00Z,60.53731
2014-06-29T07:10:00Z,60.5019722
2014-06-29T07:20:00Z,60.46663
2014-06-29T07:30:00Z,60.43129
2014-06-29T07:40:00Z,60.39595
2014-06-29T07:50:00Z,60.3606071
2014-06-29T08:00:00Z,60.3252678
2014-06-29T08:10:00Z,60.2899246
2014-06-29T08:20:00Z,60.2545853
2014-06-29T08:30:00Z,60.2192459
2014-06-29T08:40:00Z,60.1839027
2014-06-29T08:50:00Z,60.1485634
2014-06-29T09:00:00Z,60.113224
2014-06-29T09:10:00Z,60.07788
2014-06-29T09:20:00Z,60.04254
2014-06-29T09:30:00Z,60.0072
2014-06-29T09:40:00Z,59.97186
2014-06-29T09:50:00Z,59.93652
2014-06-29T10:00:00Z,59.9011765
2014-06-29T10:10:00Z,59.8658371
2014-06-29T10:20:00Z,59.8304977
2014-06-29T10:30:00Z,59.7951546
2014-06-29T10:40:00Z,59.7598152
2014-06-29T10:50:00Z,59.724472
2014-06-29T11:00:00Z,59.6891327
2014-06-29T11:10:00Z,59.6537933
2014-06-29T11:20:00Z,59.61845
2014-06-29T11:30:00Z,59.58311
2014-06-29T11:40:00Z,59.54777
2014-06-29T11:50:00Z,59.51243
2014-06-29T12:00:00Z,59.47709
2014-06-29T12:10:00Z,59.4417458
2014-06-29T12:20:00Z,59.4064064
2014-06-29T12:30:00Z,59.371067
2014-06-29T12:40:00Z,59.3357239
2014-06-29T12:50:00Z,59.3003845
2014-06-29T13:00:00Z,59.2650452
2014-06-29T13:10:00Z,59.229702
2014-06-29T13:20:00Z,59.1943626
2014-06-29T13:30:00Z,59.1590233
2014-06-29T13:40:00Z,59.12368
2014-06-29T13:50:00Z,59.08834
2014-06-29T14:00:00Z,59.0529976
2014-06-29T14:10:00Z,59.01766
2014-06-29T14:20:00Z,58.98232
2014-06-29T14:30:00Z,58.9469757
2014-06-29T14:40:00Z,58.9116364
2014-06-29T14:50:00Z,58.876297
2014-06-29T15:00:00Z,58.8409538
2014-06-29T15:10:00Z,58.8056145
2014-06-29T15:20:00Z,58.77027
2014-06-29T15:30:00Z,58.7349319
2014-06-29T15:40:00Z,58.6995926
2014-06-29T15:50:00Z,58.66425
2014-06-29T16:00:00Z,58.62891
2014-06-29T16:10:00Z,58.59357
2014-06-29T16:20:00Z,58.5582275
2014-06-29T16:30:00Z,58.52289
2014-06-29T16:40:00Z,58.487545
2014-06-29T16:50:00Z,58.4522057
2014-06-29T17:00:00Z,58.4168663
2014-06-29T17:10:00Z,58.3815231
2014-06-29T17:20:00Z,58.3461838
2014-06-29T17:30:00Z,58.3108444
2014-06-29T17:40:00Z,58.2755
2014-06-29T17:50:00Z,58.24016
2014-06-29T18:00:00Z,58.20482
2014-06-29T18:10:00Z,58.16948
2014-06-29T18:20:00Z,58.13414
2014-06-29T18:30:00Z,58.0987968
2014-06-29T18:40:00Z,58.0634575
2014-06-29T18:50:00Z,58.02812
2014-06-29T19:00:00Z,57.992775
2014-06-29T19:10:00Z,57.9574356
2014-06-29T19:20:00Z,57.9220924
2014-06-29T19:30:00Z,57.8867531
2014-06-29T19:40:00Z,57.8514137
2014-06-29T19:50:00Z,57.81607
2014-06-29T20:00:00Z,57.78073
2014-06-29T20:10:00Z,57.74539
2014-06-29T20:20:00Z,57.71005
2014-06-29T20:30:00Z,57.67471
2014-06-29T20:40:00Z,57.63937
2014-06-29T20:50:00Z,57.6040268
2014-06-29T21:00:00Z,57.5686874
2014-06-29T21:10:00Z,57.5333443
2014-06-29T21:20:00Z,57.4980049
2014-06-29T21:30:00Z,57.4626656
2014-06-29T21:40:00Z,57.4273224
2014-06-29T21:50:00Z,57.391983
2014-06-29T22:00:00Z,57.3566437
2014-06-29T22:10:00Z,57.3213
2014-06-29T22:20:00Z,57.28596
2014-06-29T22:30:00Z,57.250618
2014-06-29T22:40:00Z,57.21528
2014-06-29T22:50:00Z,57.17994
2014-06-29T23:00:00Z,57.1445961
2014-06-29T23:10:00Z,57.1092567
2014-06-29T23:20:00Z,57.0739174
2014-06-29T23:30:00Z,57.0385742
2014-06-29T23:40:00Z,57.0032349
2014-06-29T23:50:00Z,56.96789
2014-06-30T00:00:00Z,56.9325523
2014-06-30T00:10:00Z,56.897213
2014-06-30T00:20:00Z,56.86187
2014-06-30T00:30:00Z,56.82653
2014-06-30T00:40:00Z,56.79119
2014-06-30T00:50:00Z,56.7558479
2014-06-30T01:00:00Z,56.72051
2014-06-30T01:10:00Z,56.6851654
2014-06-30T01:20:00Z,56.649826
2014-06-30T01:30:00Z,56.6144867
2014-06-30T01:40:00Z,56.5791435
2014-06-30T01:50:00Z,56.5438042
2014-06-30T02:00:00Z,56.5084648
2014-06-30T02:10:00Z,56.47312
2014-06-30T02:20:00Z,56.4377823
2014-06-30T02:30:00Z,56.40244
2014-06-30T02:40:00Z,56.3671
2014-06-30T02:50:00Z,56.33176
2014-06-30T03:00:00Z,56.2964172
2014-06-30T03:10:00Z,56.2610779
2014-06-30T03:20:00Z,56.22574
2014-06-30T03:30:00Z,56.1903954
2014-06-30T03:40:00Z,56.155056
2014-06-30T03:50:00Z,56.1197128
2014-06-30T04:00:00Z,56.0843735
2014-06-30T04:10:00Z,56.0490341
2014-06-30T04:20:00Z,56.01369
2014-06-30T04:30:00Z,55.97835
2014-06-30T04:40:00Z,55.9430122
2014-06-30T04:50:00Z,55.90767
2014-06-30T05:00:00Z,55.87233
2014-06-30T05:10:00Z,55.83699
2014-06-30T05:20:00Z,55.8016472
2014-06-30T05:30:00Z,55.7663078
2014-06-30T05:40:00Z,55.7309647
2014-06-30T05:50:00Z,55.6956253
2014-06-30T06:00:00Z,55.6602859
2014-06-30T06:10:00Z,55.6249428
2014-06-30T06:20:00Z,55.5896034
2014-06-30T06:30:00Z,55.5542641
2014-06-30T06:40:00Z,55.51892
2014-06-30T06:50:00Z,55.48358
2014-06-30T07:00:00Z,55.44824
2014-06-30T07:10:00Z,55.4129
2014-06-30T07:20:00Z,55.37756
2014-06-30T07:30:00Z,55.3422165
2014-06-30T07:40:00Z,55.3068771
2014-06-30T07:50:00Z,55.2715378
2014-06-30T08:00:00Z,55.2361946
2014-06-30T08:10:00Z,55.2008553
2014-06-30T08:20:00Z,55.1655121
2014-06-30T08:30:00Z,55.1301727
2014-06-30T08:40:00Z,55.0948334
2014-06-30T08:50:00Z,55.05949
2014-06-30T09:00:00Z,55.02415
2014-06-30T09:10:00Z,54.98881
2014-06-30T09:20:00Z,54.95347
2014-06-30T09:30:00Z,54.91813
2014-06-30T09:40:00Z,54.8827858
2014-06-30T09:50:00Z,54.8474464
2014-06-30T10:00:00Z,54.8121071
2014-06-30T10:10:00Z,54.7767639
2014-06-30T10:20:00Z,54.7414246
2014-06-30T10:30:00Z,54.7060852
2014-06-30T10:40:00Z,54.670742
2014-06-30T10:50:00Z,54.6354027
2014-06-30T11:00:00Z,54.60006
2014-06-30T11:10:00Z,54.56472
2014-06-30T11:20:00Z,54.52938
2014-06-30T11:30:00Z,54.4940376
2014-06-30T11:40:00Z,54.4587
2014-06-30T11:50:00Z,54.42336
2014-06-30T12:00:00Z,54.3880157
2014-06-30T12:10:00Z,54.3526764
2014-06-30T12:20:00Z,54.317337
2014-06-30T12:30:00Z,54.2819939
2014-06-30T12:40:00Z,54.2466545
2014-06-30T12:50:00Z,54.21131
2014-06-30T13:00:00Z,54.175972
2014-06-30T13:10:00Z,54.1406326
2014-06-30T13:20:00Z,54.10529
2014-06-30T13:30:00Z,54.06995
2014-06-30T13:40:00Z,54.03461
2014-06-30T13:50:00Z,53.9992676
2014-06-30T14:00:00Z,53.96393
2014-06-30T14:10:00Z,53.9285851
2014-06-30T14:20:00Z,53.8932457
2014-06-30T14:30:00Z,53.8579063
2014-06-30T14:40:00Z,53.8225632
2014-06-30T14:50:00Z,53.7872238
2014-06-30T15:00:00Z,53.7518845
2014-06-30T15:10:00Z,53.71654
2014-06-30T15:20:00Z,53.6812019
2014-06-30T15:30:00Z,53.64586
2014-06-30T15:40:00Z,53.61052
2014-06-30T15:50:00Z,53.57518
2014-06-30T16:00:00Z,53.5398369
2014-06-30T16:10:00Z,53.5044975
2014-06-30T16:20:00Z,53.46916
2014-06-30T16:30:00Z,53.433815
2014-06-30T16:40:00Z,53.3984756
2014-06-30T16:50:00Z,53.3631325
2014-06-30T17:00:00Z,53.3277931
2014-06-30T17:10:00Z,53.2924538
2014-06-30T17:20:00Z,53.25711
2014-06-30T17:30:00Z,53.22177
2014-06-30T17:40:00Z,53.18643
2014-06-30T17:50:00Z,53.15109
2014-06-30T18:00:00Z,53.11575
2014-06-30T18:10:00Z,53.0804062
2014-06-30T18:20:00Z,53.0450668
