2014-06-26T19:40:00Z,9.860429
2014-06-26T19:50:00Z,9.855588
2014-06-26T20:00:00Z,9.850746
2014-06-26T20:10:00Z,9.845905
2014-06-26T20:20:00Z,9.841064
2014-06-26T20:30:00Z,9.836223
2014-06-26T20:40:00Z,9.831382
2014-06-26T20:50:00Z,9.82654
2014-06-26T21:00:00Z,9.821699
2014-06-26T21:10:00Z,9.816858
2014-06-26T21:20:00Z,9.81201649
2014-06-26T21:30:00Z,9.807176
2014-06-26T21:40:00Z,9.802335
2014-06-26T21:50:00Z,9.797493
2014-06-26T22:00:00Z,9.792652
2014-06-26T22:10:00Z,9.78781
2014-06-26T22:20:00Z,9.782969
2014-06-26T22:30:00Z,9.778129
2014-06-26T22:40:00Z,9.773287
2014-06-26T22:50:00Z,9.768446
2014-06-26T23:00:00Z,9.763605
2014-06-26T23:10:00Z,9.758763
2014-06-26T23:20:00Z,9.753922
2014-06-26T23:30:00Z,9.749082
2014-06-26T23:40:00Z,9.74424
2014-06-26T23:50:00Z,9.739399
2014-06-27T00:00:00Z,9.734557
2014-06-27T00:10:00Z,9.729716
2014-06-27T00:20:00Z,9.724875
2014-06-27T00:30:00Z,9.720034
2014-06-27T00:40:00Z,9.715193
2014-06-27T00:50:00Z,9.710352
2014-06-27T01:00:00Z,9.70551
2014-06-27T01:10:00Z,9.700669
2014-06-27T01:20:00Z,9.69582748
2014-06-27T01:30:00Z,9.690987
2014-06-27T01:40:00Z,9.686146
2014-06-27T01:50:00Z,9.681304
2014-06-27T02:00:00Z,9.676463
2014-06-27T02:10:00Z,9.671622
2014-06-27T02:20:00Z,9.66678
2014-06-27T02:30:00Z,9.66194
2014-06-27T02:40:00Z,9.657099
2014-06-27T02:50:00Z,9.652257
2014-06-27T03:00:00Z,9.647416
2014-06-27T03:10:00Z,9.642574
2014-06-27T03:20:00Z,9.637733
2014-06-27T03:30:00Z,9.632893
2014-06-27T03:40:00Z,9.628051
2014-06-27T03:50:00Z,9.62321
2014-06-27T04:00:00Z,9.618369
2014-06-27T04:10:00Z,9.613527
2014-06-27T04:20:00Z,9.608686
2014-06-27T04:30:00Z,9.603845
2014-06-27T04:40:00Z,9.599004
2014-06-27T04:50:00Z,9.594163
2014-06-27T05:00:00Z,9.589321
2014-06-27T05:10:00Z,9.58448
2014-06-27T05:20:00Z,9.579639
2014-06-27T05:30:00Z,9.574798
2014-06-27T05:40:00Z,9.569957
2014-06-27T05:50:00Z,9.565116
2014-06-27T06:00:00Z,9.560274
2014-06-27T06:10:00Z,9.555433
2014-06-27T06:20:00Z,9.550591
2014-06-27T06:30:00Z,9.545751
2014-06-27T06:40:00Z,9.54091
2014-06-27T06:50:00Z,9.536068
2014-06-27T07:00:00Z,9.531227
2014-06-27T07:10:00Z,9.526386
2014-06-27T07:20:00Z,9.521544
2014-06-27T07:30:00Z,9.516704
2014-06-27T07:40:00Z,9.511862
2014-06-27T07:50:00Z,9.507021
2014-06-27T08:00:00Z,9.50218
2014-06-27T08:10:00Z,9.497338
2014-06-27T08:20:00Z,9.492497
2014-06-27T08:30:00Z,9.487657
2014-06-27T08:40:00Z,9.482815
2014-06-27T08:50:00Z,9.477974
2014-06-27T09:00:00Z,9.473133
2014-06-27T09:10:00Z,9.468291
2014-06-27T09:20:00Z,9.46345
2014-06-27T09:30:00Z,9.458609
2014-06-27T09:40:00Z,9.453768
2014-06-27T09:50:00Z,9.448927
2014-06-27T10:00:00Z,9.444085
2014-06-27T10:10:00Z,9.439244
2014-06-27T10:20:00Z,9.434403
2014-06-27T10:30:00Z,9.429562
2014-06-27T10:40:00Z,9.424721
2014-06-27T10:50:00Z,9.419879
2014-06-27T11:00:00Z,9.415038
2014-06-27T11:10:00Z,9.410197
2014-06-27T11:20:00Z,9.405355
2014-06-27T11:30:00Z,9.400515
2014-06-27T11:40:00Z,9.395674
2014-06-27T11:50:00Z,9.390832
2014-06-27T12:00:00Z,9.385991
2014-06-27T12:10:00Z,9.381149
2014-06-27T12:20:00Z,9.376308
2014-06-27T12:30:00Z,9.371468
2014-06-27T12:40:00Z,9.366626
2014-06-27T12:50:00Z,9.361785
2014-06-27T13:00:00Z,9.356944
2014-06-27T13:10:00Z,9.352102
2014-06-27T13:20:00Z,9.347261
2014-06-27T13:30:00Z,9.342421
2014-06-27T13:40:00Z,9.337579
2014-06-27T13:50:00Z,9.332738
2014-06-27T14:00:00Z,9.327896
2014-06-27T14:10:00Z,9.323055
2014-06-27T14:20:00Z,9.318214
2014-06-27T14:30:00Z,9.313373
2014-06-27T14:40:00Z,9.308532
2014-06-27T14:50:00Z,9.303691
2014-06-27T15:00:00Z,9.298849
2014-06-27T15:10:00Z,9.294008
2014-06-27T15:20:00Z,9.289166
2014-06-27T15:30:00Z,9.284326
2014-06-27T15:40:00Z,9.279485
2014-06-27T15:50:00Z,9.274643
2014-06-27T16:00:00Z,9.269802
2014-06-27T16:10:00Z,9.264961
2014-06-27T16:20:00Z,9.260119
2014-06-27T16:30:00Z,9.255279
2014-06-27T16:40:00Z,9.250438
2014-06-27T16:50:00Z,9.245596
2014-06-27T17:00:00Z,9.240755
2014-06-27T17:10:00Z,9.235913
2014-06-27T17:20:00Z,9.231072
2014-06-27T17:30:00Z,9.226232
2014-06-27T17:40:00Z,9.22139
2014-06-27T17:50:00Z,9.216549
2014-06-27T18:00:00Z,9.211708
2014-06-27T18:10:00Z,9.206866
2014-06-27T18:20:00Z,9.202025
2014-06-27T18:30:00Z,9.197184
2014-06-27T18:40:00Z,9.192343
2014-06-27T18:50:00Z,9.187502
2014-06-27T19:00:00Z,9.18266
2014-06-27T19:10:00Z,9.177819
2014-06-27T19:20:00Z,9.172978
2014-06-27T19:30:00Z,9.168137
2014-06-27T19:40:00Z,9.163296
2014-06-27T19:50:00Z,9.158455
2014-06-27T20:00:00Z,9.153613
2014-06-27T20:10:00Z,9.148772
2014-06-27T20:20:00Z,9.14393
2014-06-27T20:30:00Z,9.13909
2014-06-27T20:40:00Z,9.134249
2014-06-27T20:50:00Z,9.129407
2014-06-27T21:00:00Z,9.124566
2014-06-27T21:10:00Z,9.119725
2014-06-27T21:20:00Z,9.114883
2014-06-27T21:30:00Z,9.110043
2014-06-27T21:40:00Z,9.105201
2014-06-27T21:50:00Z,9.10036
2014-06-27T22:00:00Z,9.095519
2014-06-27T22:10:00Z,9.090677
2014-06-27T22:20:00Z,9.085836
2014-06-27T22:30:00Z,9.080996
2014-06-27T22:40:00Z,9.076154
2014-06-27T22:50:00Z,9.071313
2014-06-27T23:00:00Z,9.066472
2014-06-27T23:10:00Z,9.06163
2014-06-27T23:20:00Z,9.056789
2014-06-27T23:30:00Z,9.051948
2014-06-27T23:40:00Z,9.047107
2014-06-27T23:50:00Z,9.042266
2014-06-28T00:00:00Z,9.037424
2014-06-28T00:10:00Z,9.032583
2014-06-28T00:20:00Z,9.027742
2014-06-28T00:30:00Z,9.022901
2014-06-28T00:40:00Z,9.01806
2014-06-28T00:50:00Z,9.013218
2014-06-28T01:00:00Z,9.008377
2014-06-28T01:10:00Z,9.003536
2014-06-28T01:20:00Z,8.998694
2014-06-28T01:30:00Z,8.993854
2014-06-28T01:40:00Z,8.989013
2014-06-28T01:50:00Z,8.984171
2014-06-28T02:00:00Z,8.97933
2014-06-28T02:10:00Z,8.974488
2014-06-28T02:20:00Z,8.969647
2014-06-28T02:30:00Z,8.964807
2014-06-28T02:40:00Z,8.959965
2014-06-28T02:50:00Z,8.955124
2014-06-28T03:00:00Z,8.950283
2014-06-28T03:10:00Z,8.945441
2014-06-28T03:20:00Z,8.9406
2014-06-28T03:30:00Z,8.93576
2014-06-28T03:40:00Z,8.930918
2014-06-28T03:50:00Z,8.926077
2014-06-28T04:00:00Z,8.921235
2014-06-28T04:10:00Z,8.916394
2014-06-28T04:20:00Z,8.911553
2014-06-28T04:30:00Z,8.906712
2014-06-28T04:40:00Z,8.901871
2014-06-28T04:50:00Z,8.89703
2014-06-28T05:00:00Z,8.892188
2014-06-28T05:10:00Z,8.887347
2014-06-28T05:20:00Z,8.882505
2014-06-28T05:30:00Z,8.877665
2014-06-28T05:40:00Z,8.872824
2014-06-28T05:50:00Z,8.867982
2014-06-28T06:00:00Z,8.863141
2014-06-28T06:10:00Z,8.8583
2014-06-28T06:20:00Z,8.853458
2014-06-28T06:30:00Z,8.848618
2014-06-28T06:40:00Z,8.843777
2014-06-28T06:50:00Z,8.838935
2014-06-28T07:00:00Z,8.834094
2014-06-28T07:10:00Z,8.829252
2014-06-28T07:20:00Z,8.824411
2014-06-28T07:30:00Z,8.819571
2014-06-28T07:40:00Z,8.814729
2014-06-28T07:50:00Z,8.809888
2014-06-28T08:00:00Z,8.805047
2014-06-28T08:10:00Z,8.800205
2014-06-28T08:20:00Z,8.795364
2014-06-28T08:30:00Z,8.790523
2014-06-28T08:40:00Z,8.785682
2014-06-28T08:50:00Z,8.780841
2014-06-28T09:00:00Z,8.775999
2014-06-28T09:10:00Z,8.771158
2014-06-28T09:20:00Z,8.766317
2014-06-28T09:30:00Z,8.761476
2014-06-28T09:40:00Z,8.756635
2014-06-28T09:50:00Z,8.751794
2014-06-28T10:00:00Z,8.746952
2014-06-28T10:10:00Z,8.742111
2014-06-28T10:20:00Z,8.737269
2014-06-28T10:30:00Z,8.732429
2014-06-28T10:40:00Z,8.727588
2014-06-28T10:50:00Z,8.722746
2014-06-28T11:00:00Z,8.717905
2014-06-28T11:10:00Z,8.713064
2014-06-28T11:20:00Z,8.708222
2014-06-28T11:30:00Z,8.703382
2014-06-28T11:40:00Z,8.69854
2014-06-28T11:50:00Z,8.693699
2014-06-28T12:00:00Z,8.688858
2014-06-28T12:10:00Z,8.684016
2014-06-28T12:20:00Z,8.679175
2014-06-28T12:30:00Z,8.674335
2014-06-28T12:40:00Z,8.669493
2014-06-28T12:50:00Z,8.664652
2014-06-28T13:00:00Z,8.659811
2014-06-28T13:10:00Z,8.654969
2014-06-28T13:20:00Z,8.650128
2014-06-28T13:30:00Z,8.645287
2014-06-28T13:40:00Z,8.640446
2014-06-28T13:50:00Z,8.635605
2014-06-28T14:00:00Z,8.630763
2014-06-28T14:10:00Z,8.625922
2014-06-28T14:20:00Z,8.621081
2014-06-28T14:30:00Z,8.61624
2014-06-28T14:40:00Z,8.611399
2014-06-28T14:50:00Z,8.606557
2014-06-28T15:00:00Z,8.601716
2014-06-28T15:10:00Z,8.596875
2014-06-28T15:20:00Z,8.592033
2014-06-28T15:30:00Z,8.587193
2014-06-28T15:40:00Z,8.582352
2014-06-28T15:50:00Z,8.57751
2014-06-28T16:00:00Z,8.572669
2014-06-28T16:10:00Z,8.567828
2014-06-28T16:20:00Z,8.562986
2014-06-28T16:30:00Z,8.55814552
2014-06-28T16:40:00Z,8.553304
2014-06-28T16:50:00Z,8.548463
2014-06-28T17:00:00Z,8.543622
2014-06-28T17:10:00Z,8.53878
2014-06-28T17:20:00Z,8.533939
2014-06-28T17:30:00Z,8.52909851
2014-06-28T17:40:00Z,8.524257
2014-06-28T17:50:00Z,8.519416
2014-06-28T18:00:00Z,8.514574
2014-06-28T18:10:00Z,8.509733
2014-06-28T18:20:00Z,8.504892
2014-06-28T18:30:00Z,8.500051
2014-06-28T18:40:00Z,8.49521
2014-06-28T18:50:00Z,8.490369
2014-06-28T19:00:00Z,8.485527
2014-06-28T19:10:00Z,8.480686
2014-06-28T19:20:00Z,8.475844
2014-06-28T19:30:00Z,8.471004
2014-06-28T19:40:00Z,8.466163
2014-06-28T19:50:00Z,8.461321
2014-06-28T20:00:00Z,8.45648
2014-06-28T20:10:00Z,8.451639
2014-06-28T20:20:00Z,8.446797
2014-06-28T20:30:00Z,8.44195652
2014-06-28T20:40:00Z,8.437116
2014-06-28T20:50:00Z,8.432274
2014-06-28T21:00:00Z,8.427433
2014-06-28T21:10:00Z,8.422591
2014-06-28T21:20:00Z,8.41775
2014-06-28T21:30:00Z,8.41290951
2014-06-28T21:40:00Z,8.408068
2014-06-28T21:50:00Z,8.403227
2014-06-28T22:00:00Z,8.398386
2014-06-28T22:10:00Z,8.393544
2014-06-28T22:20:00Z,8.388703
2014-06-28T22:30:00Z,8.383862
2014-06-28T22:40:00Z,8.379021
2014-06-28T22:50:00Z,8.37418
2014-06-28T23:00:00Z,8.369338
2014-06-28T23:10:00Z,8.364497
2014-06-28T23:20:00Z,8.359656
2014-06-28T23:30:00Z,8.354815
2014-06-28T23:40:00Z,8.349974
2014-06-28T23:50:00Z,8.345133
2014-06-29T00:00:00Z,8.340291
2014-06-29T00:10:00Z,8.33545
2014-06-29T00:20:00Z,8.330608
2014-06-29T00:30:00Z,8.32576752
2014-06-29T00:40:00Z,8.320927
2014-06-29T00:50:00Z,8.316085
2014-06-29T01:00:00Z,8.311244
2014-06-29T01:10:00Z,8.306403
2014-06-29T01:20:00Z,8.301561
2014-06-29T01:30:00Z,8.2967205
2014-06-29T01:40:00Z,8.291879
2014-06-29T01:50:00Z,8.287038
2014-06-29T02:00:00Z,8.282197
2014-06-29T02:10:00Z,8.277355
2014-06-29T02:20:00Z,8.272514
2014-06-29T02:30:00Z,8.26767349
2014-06-29T02:40:00Z,8.262832
2014-06-29T02:50:00Z,8.257991
2014-06-29T03:00:00Z,8.25315
2014-06-29T03:10:00Z,8.248308
2014-06-29T03:20:00Z,8.243467
2014-06-29T03:30:00Z,8.238626
2014-06-29T03:40:00Z,8.233785
2014-06-29T03:50:00Z,8.228944
2014-06-29T04:00:00Z,8.224102
2014-06-29T04:10:00Z,8.219261
2014-06-29T04:20:00Z,8.21442
2014-06-29T04:30:00Z,8.20957851
2014-06-29T04:40:00Z,8.204738
2014-06-29T04:50:00Z,8.199896
2014-06-29T05:00:00Z,8.195055
2014-06-29T05:10:00Z,8.190214
2014-06-29T05:20:00Z,8.185372
2014-06-29T05:30:00Z,8.1805315
2014-06-29T05:40:00Z,8.175691
2014-06-29T05:50:00Z,8.170849
2014-06-29T06:00:00Z,8.166008
2014-06-29T06:10:00Z,8.161167
2014-06-29T06:20:00Z,8.156325
2014-06-29T06:30:00Z,8.15148449
2014-06-29T06:40:00Z,8.146643
2014-06-29T06:50:00Z,8.141802
2014-06-29T07:00:00Z,8.136961
2014-06-29T07:10:00Z,8.132119
2014-06-29T07:20:00Z,8.127278
2014-06-29T07:30:00Z,8.12243748
2014-06-29T07:40:00Z,8.117596
2014-06-29T07:50:00Z,8.112755
2014-06-29T08:00:00Z,8.107913
2014-06-29T08:10:00Z,8.103072
2014-06-29T08:20:00Z,8.098231
2014-06-29T08:30:00Z,8.09338951
2014-06-29T08:40:00Z,8.088549
2014-06-29T08:50:00Z,8.083708
2014-06-29T09:00:00Z,8.078866
2014-06-29T09:10:00Z,8.074025
2014-06-29T09:20:00Z,8.069184
2014-06-29T09:30:00Z,8.0643425
2014-06-29T09:40:00Z,8.059502
2014-06-29T09:50:00Z,8.05466
2014-06-29T10:00:00Z,8.049819
2014-06-29T10:10:00Z,8.044978
2014-06-29T10:20:00Z,8.040136
2014-06-29T10:30:00Z,8.03529549
2014-06-29T10:40:00Z,8.030455
2014-06-29T10:50:00Z,8.025613
2014-06-29T11:00:00Z,8.020772
2014-06-29T11:10:00Z,8.01593
2014-06-29T11:20:00Z,8.011089
2014-06-29T11:30:00Z,8.006248
2014-06-29T11:40:00Z,8.001407
2014-06-29T11:50:00Z,7.996566
2014-06-29T12:00:00Z,7.99172449
2014-06-29T12:10:00Z,7.986883
2014-06-29T12:20:00Z,7.98204231
2014-06-29T12:30:00Z,7.977201
2014-06-29T12:40:00Z,7.97235966
2014-06-29T12:50:00Z,7.967519
2014-06-29T13:00:00Z,7.96267748
2014-06-29T13:10:00Z,7.957836
2014-06-29T13:20:00Z,7.952995
2014-06-29T13:30:00Z,7.948154
2014-06-29T13:40:00Z,7.94331264
2014-06-29T13:50:00Z,7.93847132
2014-06-29T14:00:00Z,7.93363
2014-06-29T14:10:00Z,7.928789
2014-06-29T14:20:00Z,7.923948
2014-06-29T14:30:00Z,7.91910648
2014-06-29T14:40:00Z,7.914265
2014-06-29T14:50:00Z,7.9094243
2014-06-29T15:00:00Z,7.904583
2014-06-29T15:10:00Z,7.89974165
2014-06-29T15:20:00Z,7.89490032
2014-06-29T15:30:00Z,7.89005947
2014-06-29T15:40:00Z,7.885218
2014-06-29T15:50:00Z,7.880377
2014-06-29T16:00:00Z,7.87553549
2014-06-29T16:10:00Z,7.87069464
2014-06-29T16:20:00Z,7.86585331
2014-06-29T16:30:00Z,7.861012
2014-06-29T16:40:00Z,7.856171
2014-06-29T16:50:00Z,7.85133
2014-06-29T17:00:00Z,7.84648848
2014-06-29T17:10:00Z,7.841647
2014-06-29T17:20:00Z,7.8368063
2014-06-29T17:30:00Z,7.831965
2014-06-29T17:40:00Z,7.82712364
2014-06-29T17:50:00Z,7.82228231
2014-06-29T18:00:00Z,7.81744146
2014-06-29T18:10:00Z,7.8126
2014-06-29T18:20:00Z,7.807759
2014-06-29T18:30:00Z,7.80291748
2014-06-29T18:40:00Z,7.79807663
2014-06-29T18:50:00Z,7.7932353
2014-06-29T19:00:00Z,7.788394
2014-06-29T19:10:00Z,7.78355265
2014-06-29T19:20:00Z,7.778712
2014-06-29T19:30:00Z,7.77387047
2014-06-29T19:40:00Z,7.769029
2014-06-29T19:50:00Z,7.76418829
2014-06-29T20:00:00Z,7.759347
2014-06-29T20:10:00Z,7.75450563
2014-06-29T20:20:00Z,7.74966431
2014-06-29T20:30:00Z,7.74482346
2014-06-29T20:40:00Z,7.739982
2014-06-29T20:50:00Z,7.735141
2014-06-29T21:00:00Z,7.73029947
2014-06-29T21:10:00Z,7.72545862
2014-06-29T21:20:00Z,7.72061729
2014-06-29T21:30:00Z,7.715776
2014-06-29T21:40:00Z,7.71093464
2014-06-29T21:50:00Z,7.706094
2014-06-29T22:00:00Z,7.70125246
2014-06-29T22:10:00Z,7.696411
2014-06-29T22:20:00Z,7.69157
2014-06-29T22:30:00Z,7.686729
2014-06-29T22:40:00Z,7.68188763
2014-06-29T22:50:00Z,7.6770463
2014-06-29T23:00:00Z,7.672205
2014-06-29T23:10:00Z,7.667364
2014-06-29T23:20:00Z,7.662523
2014-06-29T23:30:00Z,7.65768147
2014-06-29T23:40:00Z,7.65284061
2014-06-29T23:50:00Z,7.64799929
2014-06-30T00:00:00Z,7.643158
2014-06-30T00:10:00Z,7.63831663
2014-06-30T00:20:00Z,7.633476
2014-06-30T00:30:00Z,7.62863445
2014-06-30T00:40:00Z,7.623793
2014-06-30T00:50:00Z,7.618952
2014-06-30T01:00:00Z,7.614111
2014-06-30T01:10:00Z,7.60926962
2014-06-30T01:20:00Z,7.60442829
2014-06-30T01:30:00Z,7.599587
2014-06-30T01:40:00Z,7.594746
2014-06-30T01:50:00Z,7.589905
2014-06-30T02:00:00Z,7.58506346
2014-06-30T02:10:00Z,7.580222
2014-06-30T02:20:00Z,7.57538128
2014-06-30T02:30:00Z,7.57054
2014-06-30T02:40:00Z,7.56569862
2014-06-30T02:50:00Z,7.560858
2014-06-30T03:00:00Z,7.55601645
2014-06-30T03:10:00Z,7.551175
2014-06-30T03:20:00Z,7.546334
2014-06-30T03:30:00Z,7.541493
2014-06-30T03:40:00Z,7.53665161
2014-06-30T03:50:00Z,7.53181028
2014-06-30T04:00:00Z,7.526969
2014-06-30T04:10:00Z,7.522128
2014-06-30T04:20:00Z,7.517287
2014-06-30T04:30:00Z,7.51244545
2014-06-30T04:40:00Z,7.507604
2014-06-30T04:50:00Z,7.50276327
2014-06-30T05:00:00Z,7.497922
2014-06-30T05:10:00Z,7.49308062
2014-06-30T05:20:00Z,7.48823929
2014-06-30T05:30:00Z,7.48339844
2014-06-30T05:40:00Z,7.478557
2014-06-30T05:50:00Z,7.473716
2014-06-30T06:00:00Z,7.468875
2014-06-30T06:10:00Z,7.4640336
2014-06-30T06:20:00Z,7.45919228
2014-06-30T06:30:00Z,7.454351
2014-06-30T06:40:00Z,7.44951
2014-06-30T06:50:00Z,7.444669
2014-06-30T07:00:00Z,7.43982744
2014-06-30T07:10:00Z,7.434986
2014-06-30T07:20:00Z,7.43014526
2014-06-30T07:30:00Z,7.425304
2014-06-30T07:40:00Z,7.42046261
2014-06-30T07:50:00Z,7.41562128
2014-06-30T08:00:00Z,7.41078043
2014-06-30T08:10:00Z,7.405939
2014-06-30T08:20:00Z,7.401098
2014-06-30T08:30:00Z,7.39625645
2014-06-30T08:40:00Z,7.3914156
2014-06-30T08:50:00Z,7.38657427
2014-06-30T09:00:00Z,7.381733
2014-06-30T09:10:00Z,7.37689161
2014-06-30T09:20:00Z,7.372051
2014-06-30T09:30:00Z,7.36720943
2014-06-30T09:40:00Z,7.362368
2014-06-30T09:50:00Z,7.35752726
2014-06-30T10:00:00Z,7.352686
2014-06-30T10:10:00Z,7.3478446
2014-06-30T10:20:00Z,7.34300327
2014-06-30T10:30:00Z,7.33816242
2014-06-30T10:40:00Z,7.333321
2014-06-30T10:50:00Z,7.32848
2014-06-30T11:00:00Z,7.32363844
2014-06-30T11:10:00Z,7.31879759
2014-06-30T11:20:00Z,7.31395626
2014-06-30T11:30:00Z,7.309115
2014-06-30T11:40:00Z,7.30427361
2014-06-30T11:50:00Z,7.29943275
2014-06-30T12:00:00Z,7.29459143
2014-06-30T12:10:00Z,7.28975
2014-06-30T12:20:00Z,7.284909
2014-06-30T12:30:00Z,7.280068
2014-06-30T12:40:00Z,7.27522659
2014-06-30T12:50:00Z,7.27038527
2014-06-30T13:00:00Z,7.26554441
2014-06-30T13:10:00Z,7.260703
2014-06-30T13:20:00Z,7.25586176
2014-06-30T13:30:00Z,7.25102043
2014-06-30T13:40:00Z,7.24617958
2014-06-30T13:50:00Z,7.24133825
2014-06-30T14:00:00Z,7.236497
2014-06-30T14:10:00Z,7.2316556
2014-06-30T14:20:00Z,7.22681475
2014-06-30T14:30:00Z,7.22197342
2014-06-30T14:40:00Z,7.217132
2014-06-30T14:50:00Z,7.212291
2014-06-30T15:00:00Z,7.20745
2014-06-30T15:10:00Z,7.20260859
2014-06-30T15:20:00Z,7.19776726
2014-06-30T15:30:00Z,7.192926
2014-06-30T15:40:00Z,7.188085
2014-06-30T15:50:00Z,7.18324375
2014-06-30T16:00:00Z,7.17840242
2014-06-30T16:10:00Z,7.173561
2014-06-30T16:20:00Z,7.16872025
2014-06-30T16:30:00Z,7.163879
2014-06-30T16:40:00Z,7.15903759
2014-06-30T16:50:00Z,7.15419674
2014-06-30T17:00:00Z,7.14935541
2014-06-30T17:10:00Z,7.144514
2014-06-30T17:20:00Z,7.13967276
2014-06-30T17:30:00Z,7.134832
2014-06-30T17:40:00Z,7.12999058
2014-06-30T17:50:00Z,7.12514925
2014-06-30T18:00:00Z,7.120308
2014-06-30T18:10:00Z,7.115467
2014-06-30T18:20:00Z,7.11062574
2014-06-30T18:30:00Z,7.10578442
2014-06-30T18:40:00Z,7.100943
2014-06-30T18:50:00Z,7.096102
