2014-06-28T06:00:00Z,79.0637
2014-06-28T06:10:00Z,79.07542
2014-06-28T06:20:00Z,79.0871353
2014-06-28T06:30:00Z,79.09885
2014-06-28T06:40:00Z,79.1105652
2014-06-28T06:50:00Z,79.12228
2014-06-28T07:00:00Z,79.1339951
2014-06-28T07:10:00Z,79.14571
2014-06-28T07:20:00Z,79.1574249
2014-06-28T07:30:00Z,79.16914
2014-06-28T07:40:00Z,79.1808548
2014-06-28T07:50:00Z,79.19257
2014-06-28T08:00:00Z,79.20429
2014-06-28T08:10:00Z,79.216
2014-06-28T08:20:00Z,79.22772
2014-06-28T08:30:00Z,79.23943
2014-06-28T08:40:00Z,79.25115
2014-06-28T08:50:00Z,79.26287
2014-06-28T09:00:00Z,79.27458
2014-06-28T09:10:00Z,79.2863
2014-06-28T09:20:00Z,79.29801
2014-06-28T09:30:00Z,79.30973
2014-06-28T09:40:00Z,79.32145
2014-06-28T09:50:00Z,79.33316
2014-06-28T10:00:00Z,79.34488
2014-06-28T10:10:00Z,79.35659
2014-06-28T10:20:00Z,79.36831
2014-06-28T10:30:00Z,79.38003
2014-06-28T10:40:00Z,79.39174
2014-06-28T10:50:00Z,79.40346
2014-06-28T11:00:00Z,79.41517
2014-06-28T11:10:00Z,79.42689
2014-06-28T11:20:00Z,79.43861
2014-06-28T11:30:00Z,79.45032
2014-06-28T11:40:00Z,79.4620361
2014-06-28T11:50:00Z,79.47375
2014-06-28T12:00:00Z,79.485466
2014-06-28T12:10:00Z,79.4971848
2014-06-28T12:20:00Z,79.5088959
2014-06-28T12:30:00Z,79.5206146
2014-06-28T12:40:00Z,79.5323257
2014-06-28T12:50:00Z,79.5440445
2014-06-28T13:00:00Z,79.55576
2014-06-28T13:10:00Z,79.5674744
2014-06-28T13:20:00Z,79.57919
2014-06-28T13:30:00Z,79.5909042
2014-06-28T13:40:00Z,79.60262
2014-06-28T13:50:00Z,79.61434
2014-06-28T14:00:00Z,79.62605
2014-06-28T14:10:00Z,79.63777
2014-06-28T14:20:00Z,79.64949
2014-06-28T14:30:00Z,79.6612
2014-06-28T14:40:00Z,79.67292
2014-06-28T14:50:00Z,79.68463
2014-06-28T15:00:00Z,79.69635
2014-06-28T15:10:00Z,79.70807
2014-06-28T15:20:00Z,79.71978
2014-06-28T15:30:00Z,79.7315
2014-06-28T15:40:00Z,79.74321
2014-06-28T15:50:00Z,79.75493
2014-06-28T16:00:00Z,79.76665
2014-06-28T16:10:00Z,79.77836
2014-06-28T16:20:00Z,79.79008
2014-06-28T16:30:00Z,79.80179
2014-06-28T16:40:00Z,79.81351
2014-06-28T16:50:00Z,79.8252258
2014-06-28T17:00:00Z,79.83694
2014-06-28T17:10:00Z,79.8486557
2014-06-28T17:20:00Z,79.86037
2014-06-28T17:30:00Z,79.8720856
2014-06-28T17:40:00Z,79.8838043
2014-06-28T17:50:00Z,79.8955154
2014-06-28T18:00:00Z,79.9072342
2014-06-28T18:10:00Z,79.9189453
2014-06-28T18:20:00Z,79.9306641
2014-06-28T18:30:00Z,79.94238
2014-06-28T18:40:00Z,79.9540939
2014-06-28T18:50:00Z,79.96581
2014-06-28T19:00:00Z,79.97752
2014-06-28T19:10:00Z,79.98924
2014-06-28T19:20:00Z,80.00096
2014-06-28T19:30:00Z,80.01267
2014-06-28T19:40:00Z,80.02439
2014-06-28T19:50:00Z,80.0361
2014-06-28T20:00:00Z,80.04782
2014-06-28T20:10:00Z,80.05954
2014-06-28T20:20:00Z,80.07125
2014-06-28T20:30:00Z,80.08297
2014-06-28T20:40:00Z,80.09468
2014-06-28T20:50:00Z,80.1064
2014-06-28T21:00:00Z,80.11812
2014-06-28T21:10:00Z,80.12983
2014-06-28T21:20:00Z,80.14155
2014-06-28T21:30:00Z,80.15326
2014-06-28T21:40:00Z,80.16498
2014-06-28T21:50:00Z,80.1767
2014-06-28T22:00:00Z,80.18841
2014-06-28T22:10:00Z,80.20013
2014-06-28T22:20:00Z,80.21184
2014-06-28T22:30:00Z,80.22356
2014-06-28T22:40:00Z,80.2352753
2014-06-28T22:50:00Z,80.24699
2014-06-28T23:00:00Z,80.2587051
2014-06-28T23:10:00Z,80.27042
2014-06-28T23:20:00Z,80.282135
2014-06-28T23:30:00Z,80.29385
2014-06-28T23:40:00Z,80.3055649
2014-06-28T23:50:00Z,80.31728
2014-06-29T00:00:00Z,80.3289948
2014-06-29T00:10:00Z,80.34071
2014-06-29T00:20:00Z,80.35243
2014-06-29T00:30:00Z,80.36414
2014-06-29T00:40:00Z,80.37586
2014-06-29T00:50:00Z,80.38757
2014-06-29T01:00:00Z,80.39929
2014-06-29T01:10:00Z,80.41101
2014-06-29T01:20:00Z,80.42272
2014-06-29T01:30:00Z,80.43444
2014-06-29T01:40:00Z,80.44615
2014-06-29T01:50:00Z,80.45787
2014-06-29T02:00:00Z,80.46959
2014-06-29T02:10:00Z,80.4813
2014-06-29T02:20:00Z,80.49302
2014-06-29T02:30:00Z,80.50473
2014-06-29T02:40:00Z,80.51645
2014-06-29T02:50:00Z,80.52817
2014-06-29T03:00:00Z,80.53988
2014-06-29T03:10:00Z,80.5516
2014-06-29T03:20:00Z,80.56331
2014-06-29T03:30:00Z,80.57503
2014-06-29T03:40:00Z,80.58675
2014-06-29T03:50:00Z,80.59846
2014-06-29T04:00:00Z,80.6101761
2014-06-29T04:10:00Z,80.62189
2014-06-29T04:20:00Z,80.633606
2014-06-29T04:30:00Z,80.6453247
2014-06-29T04:40:00Z,80.6570358
2014-06-29T04:50:00Z,80.6687546
2014-06-29T05:00:00Z,80.6804657
2014-06-29T05:10:00Z,80.6921844
2014-06-29T05:20:00Z,80.7039
2014-06-29T05:30:00Z,80.7156143
2014-06-29T05:40:00Z,80.72733
2014-06-29T05:50:00Z,80.7390442
2014-06-29T06:00:00Z,80.75076
2014-06-29T06:10:00Z,80.76248
2014-06-29T06:20:00Z,80.77419
2014-06-29T06:30:00Z,80.78591
2014-06-29T06:40:00Z,80.79762
2014-06-29T06:50:00Z,80.80934
2014-06-29T07:00:00Z,80.82106
2014-06-29T07:10:00Z,80.83277
2014-06-29T07:20:00Z,80.84449
2014-06-29T07:30:00Z,80.8562
2014-06-29T07:40:00Z,80.86792
2014-06-29T07:50:00Z,80.87964
2014-06-29T08:00:00Z,80.89135
2014-06-29T08:10:00Z,80.90307
2014-06-29T08:20:00Z,80.91478
2014-06-29T08:30:00Z,80.9265
2014-06-29T08:40:00Z,80.93822
2014-06-29T08:50:00Z,80.94993
2014-06-29T09:00:00Z,80.96165
2014-06-29T09:10:00Z,80.97336
2014-06-29T09:20:00Z,80.98508
2014-06-29T09:30:00Z,80.9967957
2014-06-29T09:40:00Z,81.00851
2014-06-29T09:50:00Z,81.0202255
2014-06-29T10:00:00Z,81.03194
2014-06-29T10:10:00Z,81.0436554
2014-06-29T10:20:00Z,81.0553741
2014-06-29T10:30:00Z,81.0670853
2014-06-29T10:40:00Z,81.078804
2014-06-29T10:50:00Z,81.0905151
2014-06-29T11:00:00Z,81.1022339
2014-06-29T11:10:00Z,81.11395
2014-06-29T11:20:00Z,81.12566
2014-06-29T11:30:00Z,81.13738
2014-06-29T11:40:00Z,81.14909
2014-06-29T11:50:00Z,81.16081
2014-06-29T12:00:00Z,81.17253
2014-06-29T12:10:00Z,81.18424
2014-06-29T12:20:00Z,81.19596
2014-06-29T12:30:00Z,81.20767
2014-06-29T12:40:00Z,81.21939
2014-06-29T12:50:00Z,81.23111
2014-06-29T13:00:00Z,81.24282
2014-06-29T13:10:00Z,81.25454
2014-06-29T13:20:00Z,81.26625
2014-06-29T13:30:00Z,81.27797
2014-06-29T13:40:00Z,81.28969
2014-06-29T13:50:00Z,81.3014
2014-06-29T14:00:00Z,81.31312
2014-06-29T14:10:00Z,81.32484
2014-06-29T14:20:00Z,81.33655
2014-06-29T14:30:00Z,81.34827
2014-06-29T14:40:00Z,81.35998
2014-06-29T14:50:00Z,81.3717
2014-06-29T15:00:00Z,81.3834152
2014-06-29T15:10:00Z,81.39513
2014-06-29T15:20:00Z,81.4068451
2014-06-29T15:30:00Z,81.41856
2014-06-29T15:40:00Z,81.430275
2014-06-29T15:50:00Z,81.44199
2014-06-29T16:00:00Z,81.4537048
2014-06-29T16:10:00Z,81.46542
2014-06-29T16:20:00Z,81.4771347
2014-06-29T16:30:00Z,81.48885
2014-06-29T16:40:00Z,81.50057
2014-06-29T16:50:00Z,81.51228
2014-06-29T17:00:00Z,81.524
2014-06-29T17:10:00Z,81.53571
2014-06-29T17:20:00Z,81.54743
2014-06-29T17:30:00Z,81.55915
2014-06-29T17:40:00Z,81.57086
2014-06-29T17:50:00Z,81.58258
2014-06-29T18:00:00Z,81.59429
2014-06-29T18:10:00Z,81.60601
2014-06-29T18:20:00Z,81.61773
2014-06-29T18:30:00Z,81.62944
2014-06-29T18:40:00Z,81.64116
2014-06-29T18:50:00Z,81.65287
2014-06-29T19:00:00Z,81.66459
2014-06-29T19:10:00Z,81.67631
2014-06-29T19:20:00Z,81.68802
2014-06-29T19:30:00Z,81.69974
2014-06-29T19:40:00Z,81.71145
2014-06-29T19:50:00Z,81.72317
2014-06-29T20:00:00Z,81.7348862
2014-06-29T20:10:00Z,81.7466
2014-06-29T20:20:00Z,81.758316
2014-06-29T20:30:00Z,81.77003
2014-06-29T20:40:00Z,81.7817459
2014-06-29T20:50:00Z,81.7934647
2014-06-29T21:00:00Z,81.8051758
2014-06-29T21:10:00Z,81.8168945
2014-06-29T21:20:00Z,81.8286057
2014-06-29T21:30:00Z,81.8403244
2014-06-29T21:40:00Z,81.85204
2014-06-29T21:50:00Z,81.8637543
2014-06-29T22:00:00Z,81.87547
2014-06-29T22:10:00Z,81.8871841
2014-06-29T22:20:00Z,81.8989
2014-06-29T22:30:00Z,81.91062
2014-06-29T22:40:00Z,81.92233
2014-06-29T22:50:00Z,81.93405
2014-06-29T23:00:00Z,81.94576
2014-06-29T23:10:00Z,81.95748
2014-06-29T23:20:00Z,81.9692
2014-06-29T23:30:00Z,81.98091
2014-06-29T23:40:00Z,81.99263
2014-06-29T23:50:00Z,82.00434
2014-06-30T00:00:00Z,82.01606
2014-06-30T00:10:00Z,82.02778
2014-06-30T00:20:00Z,82.03949
2014-06-30T00:30:00Z,82.05121
2014-06-30T00:40:00Z,82.06292
2014-06-30T00:50:00Z,82.07464
2014-06-30T01:00:00Z,82.08636
2014-06-30T01:10:00Z,82.09807
2014-06-30T01:20:00Z,82.10979
2014-06-30T01:30:00Z,82.1215
2014-06-30T01:40:00Z,82.13322
2014-06-30T01:50:00Z,82.1449356
2014-06-30T02:00:00Z,82.15665
2014-06-30T02:10:00Z,82.1683655
2014-06-30T02:20:00Z,82.18008
2014-06-30T02:30:00Z,82.1917953
2014-06-30T02:40:00Z,82.2035141
2014-06-30T02:50:00Z,82.2152252
2014-06-30T03:00:00Z,82.226944
2014-06-30T03:10:00Z,82.2386551
2014-06-30T03:20:00Z,82.2503738
2014-06-30T03:30:00Z,82.26209
2014-06-30T03:40:00Z,82.2738
2014-06-30T03:50:00Z,82.28552
2014-06-30T04:00:00Z,82.29723
2014-06-30T04:10:00Z,82.30895
2014-06-30T04:20:00Z,82.32067
2014-06-30T04:30:00Z,82.33238
2014-06-30T04:40:00Z,82.3441
2014-06-30T04:50:00Z,82.35581
2014-06-30T05:00:00Z,82.36753
2014-06-30T05:10:00Z,82.37925
2014-06-30T05:20:00Z,82.39096
2014-06-30T05:30:00Z,82.40268
2014-06-30T05:40:00Z,82.41439
2014-06-30T05:50:00Z,82.42611
2014-06-30T06:00:00Z,82.43783
2014-06-30T06:10:00Z,82.44954
2014-06-30T06:20:00Z,82.46126
2014-06-30T06:30:00Z,82.47297
2014-06-30T06:40:00Z,82.48469
2014-06-30T06:50:00Z,82.49641
2014-06-30T07:00:00Z,82.50812
2014-06-30T07:10:00Z,82.51984
2014-06-30T07:20:00Z,82.53155
2014-06-30T07:30:00Z,82.54327
2014-06-30T07:40:00Z,82.554985
2014-06-30T07:50:00Z,82.5666962
2014-06-30T08:00:00Z,82.5784149
2014-06-30T08:10:00Z,82.590126
2014-06-30T08:20:00Z,82.6018448
2014-06-30T08:30:00Z,82.61356
2014-06-30T08:40:00Z,82.6252747
2014-06-30T08:50:00Z,82.63699
2014-06-30T09:00:00Z,82.6487045
2014-06-30T09:10:00Z,82.66042
2014-06-30T09:20:00Z,82.67214
2014-06-30T09:30:00Z,82.68385
2014-06-30T09:40:00Z,82.69557
2014-06-30T09:50:00Z,82.70728
2014-06-30T10:00:00Z,82.719
2014-06-30T10:10:00Z,82.73072
2014-06-30T10:20:00Z,82.74243
2014-06-30T10:30:00Z,82.75415
2014-06-30T10:40:00Z,82.76586
2014-06-30T10:50:00Z,82.77758
2014-06-30T11:00:00Z,82.7893
2014-06-30T11:10:00Z,82.80101
2014-06-30T11:20:00Z,82.81273
2014-06-30T11:30:00Z,82.82444
2014-06-30T11:40:00Z,82.83616
2014-06-30T11:50:00Z,82.84788
2014-06-30T12:00:00Z,82.85959
2014-06-30T12:10:00Z,82.87131
2014-06-30T12:20:00Z,82.88302
2014-06-30T12:30:00Z,82.89474
2014-06-30T12:40:00Z,82.906456
2014-06-30T12:50:00Z,82.91817
2014-06-30T13:00:00Z,82.9298859
2014-06-30T13:10:00Z,82.9416046
2014-06-30T13:20:00Z,82.9533157
2014-06-30T13:30:00Z,82.9650345
2014-06-30T13:40:00Z,82.9767456
2014-06-30T13:50:00Z,82.9884644
2014-06-30T14:00:00Z,83.00018
2014-06-30T14:10:00Z,83.0118942
2014-06-30T14:20:00Z,83.02361
2014-06-30T14:30:00Z,83.0353241
2014-06-30T14:40:00Z,83.04704
2014-06-30T14:50:00Z,83.05876
2014-06-30T15:00:00Z,83.07047
2014-06-30T15:10:00Z,83.08219
2014-06-30T15:20:00Z,83.0939
2014-06-30T15:30:00Z,83.10562
2014-06-30T15:40:00Z,83.11734
2014-06-30T15:50:00Z,83.12905
2014-06-30T16:00:00Z,83.14077
2014-06-30T16:10:00Z,83.15248
2014-06-30T16:20:00Z,83.1642
2014-06-30T16:30:00Z,83.17592
2014-06-30T16:40:00Z,83.18763
2014-06-30T16:50:00Z,83.19935
2014-06-30T17:00:00Z,83.21106
2014-06-30T17:10:00Z,83.22278
2014-06-30T17:20:00Z,83.2345
2014-06-30T17:30:00Z,83.24621
2014-06-30T17:40:00Z,83.25793
2014-06-30T17:50:00Z,83.26964
2014-06-30T18:00:00Z,83.28136
2014-06-30T18:10:00Z,83.2930756
2014-06-30T18:20:00Z,83.30479
2014-06-30T18:30:00Z,83.3165054
2014-06-30T18:40:00Z,83.32822
2014-06-30T18:50:00Z,83.3399353
2014-06-30T19:00:00Z,83.3516541
2014-06-30T19:10:00Z,83.3633652
