2014-06-26T08:50:00Z,18.524456
2014-06-26T09:00:00Z,18.5264416
2014-06-26T09:10:00Z,18.5284252
2014-06-26T09:20:00Z,18.53041
2014-06-26T09:30:00Z,18.5323963
2014-06-26T09:40:00Z,18.53438
2014-06-26T09:50:00Z,18.5363655
2014-06-26T10:00:00Z,18.5383511
2014-06-26T10:10:00Z,18.5403347
2014-06-26T10:20:00Z,18.54232
2014-06-26T10:30:00Z,18.5443058
2014-06-26T10:40:00Z,18.54629
2014-06-26T10:50:00Z,18.548275
2014-06-26T11:00:00Z,18.55026
2014-06-26T11:10:00Z,18.5522442
2014-06-26T11:20:00Z,18.55423
2014-06-26T11:30:00Z,18.5562153
2014-06-26T11:40:00Z,18.5581989
2014-06-26T11:50:00Z,18.5601845
2014-06-26T12:00:00Z,18.56217
2014-06-26T12:10:00Z,18.5641537
2014-06-26T12:20:00Z,18.56614
2014-06-26T12:30:00Z,18.5681248
2014-06-26T12:40:00Z,18.5701084
2014-06-26T12:50:00Z,18.572094
2014-06-26T13:00:00Z,18.5740776
2014-06-26T13:10:00Z,18.5760632
2014-06-26T13:20:00Z,18.5780487
2014-06-26T13:30:00Z,18.5800323
2014-06-26T13:40:00Z,18.5820179
2014-06-26T13:50:00Z,18.5840034
2014-06-26T14:00:00Z,18.5859871
2014-06-26T14:10:00Z,18.5879726
2014-06-26T14:20:00Z,18.5899582
2014-06-26T14:30:00Z,18.5919418
2014-06-26T14:40:00Z,18.5939274
2014-06-26T14:50:00Z,18.5959129
2014-06-26T15:00:00Z,18.5978966
2014-06-26T15:10:00Z,18.5998821
2014-06-26T15:20:00Z,18.6018677
2014-06-26T15:30:00Z,18.6038513
2014-06-26T15:40:00Z,18.6058369
2014-06-26T15:50:00Z,18.6078224
2014-06-26T16:00:00Z,18.6098061
2014-06-26T16:10:00Z,18.6117916
2014-06-26T16:20:00Z,18.6137772
2014-06-26T16:30:00Z,18.61576
2014-06-26T16:40:00Z,18.6177464
2014-06-26T16:50:00Z,18.6197319
2014-06-26T17:00:00Z,18.6217155
2014-06-26T17:10:00Z,18.6237011
2014-06-26T17:20:00Z,18.6256866
2014-06-26T17:30:00Z,18.62767
2014-06-26T17:40:00Z,18.6296558
2014-06-26T17:50:00Z,18.63164
2014-06-26T18:00:00Z,18.633625
2014-06-26T18:10:00Z,18.63561
2014-06-26T18:20:00Z,18.6375942
2014-06-26T18:30:00Z,18.63958
2014-06-26T18:40:00Z,18.6415653
2014-06-26T18:50:00Z,18.643549
2014-06-26T19:00:00Z,18.6455345
2014-06-26T19:10:00Z,18.64752
2014-06-26T19:20:00Z,18.6495037
2014-06-26T19:30:00Z,18.65149
2014-06-26T19:40:00Z,18.6534748
2014-06-26T19:50:00Z,18.6554585
2014-06-26T20:00:00Z,18.657444
2014-06-26T20:10:00Z,18.65943
2014-06-26T20:20:00Z,18.6614132
2014-06-26T20:30:00Z,18.6633987
2014-06-26T20:40:00Z,18.6653843
2014-06-26T20:50:00Z,18.6673679
2014-06-26T21:00:00Z,18.6693535
2014-06-26T21:10:00Z,18.671339
2014-06-26T21:20:00Z,18.6733227
2014-06-26T21:30:00Z,18.6753082
2014-06-26T21:40:00Z,18.6772938
2014-06-26T21:50:00Z,18.6792774
2014-06-26T22:00:00Z,18.681263
2014-06-26T22:10:00Z,18.6832485
2014-06-26T22:20:00Z,18.6852322
2014-06-26T22:30:00Z,18.6872177
2014-06-26T22:40:00Z,18.6892014
2014-06-26T22:50:00Z,18.6911869
2014-06-26T23:00:00Z,18.6931725
2014-06-26T23:10:00Z,18.6951561
2014-06-26T23:20:00Z,18.6971416
2014-06-26T23:30:00Z,18.6991272
2014-06-26T23:40:00Z,18.70111
2014-06-26T23:50:00Z,18.7030964
2014-06-27T00:00:00Z,18.7050819
2014-06-27T00:10:00Z,18.7070656
2014-06-27T00:20:00Z,18.7090511
2014-06-27T00:30:00Z,18.7110367
2014-06-27T00:40:00Z,18.71302
2014-06-27T00:50:00Z,18.7150059
2014-06-27T01:00:00Z,18.7169914
2014-06-27T01:10:00Z,18.7189751
2014-06-27T01:20:00Z,18.72096
2014-06-27T01:30:00Z,18.7229462
2014-06-27T01:40:00Z,18.72493
2014-06-27T01:50:00Z,18.7269154
2014-06-27T02:00:00Z,18.7289
2014-06-27T02:10:00Z,18.7308846
2014-06-27T02:20:00Z,18.73287
2014-06-27T02:30:00Z,18.7348557
2014-06-27T02:40:00Z,18.73684
2014-06-27T02:50:00Z,18.7388248
2014-06-27T03:00:00Z,18.74081
2014-06-27T03:10:00Z,18.742794
2014-06-27T03:20:00Z,18.74478
2014-06-27T03:30:00Z,18.7467632
2014-06-27T03:40:00Z,18.7487488
2014-06-27T03:50:00Z,18.7507343
2014-06-27T04:00:00Z,18.752718
2014-06-27T04:10:00Z,18.7547035
2014-06-27T04:20:00Z,18.75669
2014-06-27T04:30:00Z,18.7586727
2014-06-27T04:40:00Z,18.7606583
2014-06-27T04:50:00Z,18.7626438
2014-06-27T05:00:00Z,18.7646275
2014-06-27T05:10:00Z,18.766613
2014-06-27T05:20:00Z,18.7685986
2014-06-27T05:30:00Z,18.7705822
2014-06-27T05:40:00Z,18.7725677
2014-06-27T05:50:00Z,18.7745533
2014-06-27T06:00:00Z,18.7765369
2014-06-27T06:10:00Z,18.7785225
2014-06-27T06:20:00Z,18.780508
2014-06-27T06:30:00Z,18.7824917
2014-06-27T06:40:00Z,18.7844772
2014-06-27T06:50:00Z,18.7864628
2014-06-27T07:00:00Z,18.7884464
2014-06-27T07:10:00Z,18.790432
2014-06-27T07:20:00Z,18.7924175
2014-06-27T07:30:00Z,18.7944012
2014-06-27T07:40:00Z,18.7963867
2014-06-27T07:50:00Z,18.7983723
2014-06-27T08:00:00Z,18.8003559
2014-06-27T08:10:00Z,18.8023415
2014-06-27T08:20:00Z,18.8043251
2014-06-27T08:30:00Z,18.80631
2014-06-27T08:40:00Z,18.8082962
2014-06-27T08:50:00Z,18.81028
2014-06-27T09:00:00Z,18.8122654
2014-06-27T09:10:00Z,18.81425
2014-06-27T09:20:00Z,18.8162346
2014-06-27T09:30:00Z,18.81822
2014-06-27T09:40:00Z,18.8202057
2014-06-27T09:50:00Z,18.82219
2014-06-27T10:00:00Z,18.8241749
2014-06-27T10:10:00Z,18.82616
2014-06-27T10:20:00Z,18.8281441
2014-06-27T10:30:00Z,18.83013
2014-06-27T10:40:00Z,18.8321152
2014-06-27T10:50:00Z,18.8340988
2014-06-27T11:00:00Z,18.8360844
2014-06-27T11:10:00Z,18.83807
2014-06-27T11:20:00Z,18.8400536
2014-06-27T11:30:00Z,18.84204
2014-06-27T11:40:00Z,18.8440247
2014-06-27T11:50:00Z,18.8460083
2014-06-27T12:00:00Z,18.8479939
2014-06-27T12:10:00Z,18.84998
2014-06-27T12:20:00Z,18.851963
2014-06-27T12:30:00Z,18.8539486
2014-06-27T12:40:00Z,18.8559341
2014-06-27T12:50:00Z,18.8579178
2014-06-27T13:00:00Z,18.8599033
2014-06-27T13:10:00Z,18.861887
2014-06-27T13:20:00Z,18.8638725
2014-06-27T13:30:00Z,18.8658581
2014-06-27T13:40:00Z,18.8678417
2014-06-27T13:50:00Z,18.8698273
2014-06-27T14:00:00Z,18.8718128
2014-06-27T14:10:00Z,18.8737965
2014-06-27T14:20:00Z,18.875782
2014-06-27T14:30:00Z,18.8777676
2014-06-27T14:40:00Z,18.8797512
2014-06-27T14:50:00Z,18.8817368
2014-06-27T15:00:00Z,18.8837223
2014-06-27T15:10:00Z,18.8857059
2014-06-27T15:20:00Z,18.8876915
2014-06-27T15:30:00Z,18.889677
2014-06-27T15:40:00Z,18.89166
2014-06-27T15:50:00Z,18.8936462
2014-06-27T16:00:00Z,18.8956318
2014-06-27T16:10:00Z,18.8976154
2014-06-27T16:20:00Z,18.899601
2014-06-27T16:30:00Z,18.9015865
2014-06-27T16:40:00Z,18.90357
2014-06-27T16:50:00Z,18.9055557
2014-06-27T17:00:00Z,18.9075413
2014-06-27T17:10:00Z,18.9095249
2014-06-27T17:20:00Z,18.91151
2014-06-27T17:30:00Z,18.913496
2014-06-27T17:40:00Z,18.91548
2014-06-27T17:50:00Z,18.9174652
2014-06-27T18:00:00Z,18.9194489
2014-06-27T18:10:00Z,18.9214344
2014-06-27T18:20:00Z,18.92342
2014-06-27T18:30:00Z,18.9254036
2014-06-27T18:40:00Z,18.92739
2014-06-27T18:50:00Z,18.9293747
2014-06-27T19:00:00Z,18.9313583
2014-06-27T19:10:00Z,18.9333439
2014-06-27T19:20:00Z,18.93533
2014-06-27T19:30:00Z,18.9373131
2014-06-27T19:40:00Z,18.9392986
2014-06-27T19:50:00Z,18.9412842
2014-06-27T20:00:00Z,18.9432678
2014-06-27T20:10:00Z,18.9452534
2014-06-27T20:20:00Z,18.9472389
2014-06-27T20:30:00Z,18.9492226
2014-06-27T20:40:00Z,18.9512081
2014-06-27T20:50:00Z,18.9531937
2014-06-27T21:00:00Z,18.9551773
2014-06-27T21:10:00Z,18.9571629
2014-06-27T21:20:00Z,18.9591484
2014-06-27T21:30:00Z,18.961132
2014-06-27T21:40:00Z,18.9631176
2014-06-27T21:50:00Z,18.9651031
2014-06-27T22:00:00Z,18.9670868
2014-06-27T22:10:00Z,18.9690723
2014-06-27T22:20:00Z,18.9710579
2014-06-27T22:30:00Z,18.9730415
2014-06-27T22:40:00Z,18.9750271
2014-06-27T22:50:00Z,18.97701
2014-06-27T23:00:00Z,18.9789963
2014-06-27T23:10:00Z,18.9809818
2014-06-27T23:20:00Z,18.9829655
2014-06-27T23:30:00Z,18.984951
2014-06-27T23:40:00Z,18.9869366
2014-06-27T23:50:00Z,18.98892
2014-06-28T00:00:00Z,18.9909058
2014-06-28T00:10:00Z,18.9928913
2014-06-28T00:20:00Z,18.994875
2014-06-28T00:30:00Z,18.99686
2014-06-28T00:40:00Z,18.9988461
2014-06-28T00:50:00Z,19.00083
2014-06-28T01:00:00Z,19.0028152
2014-06-28T01:10:00Z,19.0048
2014-06-28T01:20:00Z,19.0067844
2014-06-28T01:30:00Z,19.00877
2014-06-28T01:40:00Z,19.0107555
2014-06-28T01:50:00Z,19.01274
2014-06-28T02:00:00Z,19.0147247
2014-06-28T02:10:00Z,19.01671
2014-06-28T02:20:00Z,19.0186939
2014-06-28T02:30:00Z,19.02068
2014-06-28T02:40:00Z,19.022665
2014-06-28T02:50:00Z,19.0246487
2014-06-28T03:00:00Z,19.0266342
2014-06-28T03:10:00Z,19.02862
2014-06-28T03:20:00Z,19.0306034
2014-06-28T03:30:00Z,19.032589
2014-06-28T03:40:00Z,19.0345726
2014-06-28T03:50:00Z,19.0365582
2014-06-28T04:00:00Z,19.0385437
2014-06-28T04:10:00Z,19.0405273
2014-06-28T04:20:00Z,19.0425129
2014-06-28T04:30:00Z,19.0444984
2014-06-28T04:40:00Z,19.0464821
2014-06-28T04:50:00Z,19.0484676
2014-06-28T05:00:00Z,19.0504532
2014-06-28T05:10:00Z,19.0524368
2014-06-28T05:20:00Z,19.0544224
2014-06-28T05:30:00Z,19.0564079
2014-06-28T05:40:00Z,19.0583916
2014-06-28T05:50:00Z,19.0603771
2014-06-28T06:00:00Z,19.0623627
2014-06-28T06:10:00Z,19.0643463
2014-06-28T06:20:00Z,19.0663319
2014-06-28T06:30:00Z,19.0683174
2014-06-28T06:40:00Z,19.0703011
2014-06-28T06:50:00Z,19.0722866
2014-06-28T07:00:00Z,19.0742722
2014-06-28T07:10:00Z,19.0762558
2014-06-28T07:20:00Z,19.0782413
2014-06-28T07:30:00Z,19.0802269
2014-06-28T07:40:00Z,19.08221
2014-06-28T07:50:00Z,19.0841961
2014-06-28T08:00:00Z,19.0861816
2014-06-28T08:10:00Z,19.0881653
2014-06-28T08:20:00Z,19.09015
2014-06-28T08:30:00Z,19.0921364
2014-06-28T08:40:00Z,19.09412
2014-06-28T08:50:00Z,19.0961056
2014-06-28T09:00:00Z,19.09809
2014-06-28T09:10:00Z,19.1000748
2014-06-28T09:20:00Z,19.10206
2014-06-28T09:30:00Z,19.104044
2014-06-28T09:40:00Z,19.10603
2014-06-28T09:50:00Z,19.1080151
2014-06-28T10:00:00Z,19.1099987
2014-06-28T10:10:00Z,19.1119843
2014-06-28T10:20:00Z,19.11397
2014-06-28T10:30:00Z,19.1159534
2014-06-28T10:40:00Z,19.117939
2014-06-28T10:50:00Z,19.1199245
2014-06-28T11:00:00Z,19.1219082
2014-06-28T11:10:00Z,19.1238937
2014-06-28T11:20:00Z,19.12588
2014-06-28T11:30:00Z,19.1278629
2014-06-28T11:40:00Z,19.1298485
2014-06-28T11:50:00Z,19.131834
2014-06-28T12:00:00Z,19.1338177
2014-06-28T12:10:00Z,19.1358032
2014-06-28T12:20:00Z,19.1377888
2014-06-28T12:30:00Z,19.1397724
2014-06-28T12:40:00Z,19.141758
2014-06-28T12:50:00Z,19.1437435
2014-06-28T13:00:00Z,19.1457272
2014-06-28T13:10:00Z,19.1477127
2014-06-28T13:20:00Z,19.1496983
2014-06-28T13:30:00Z,19.1516819
2014-06-28T13:40:00Z,19.1536674
2014-06-28T13:50:00Z,19.1556511
2014-06-28T14:00:00Z,19.1576366
2014-06-28T14:10:00Z,19.1596222
2014-06-28T14:20:00Z,19.1616058
2014-06-28T14:30:00Z,19.1635914
2014-06-28T14:40:00Z,19.1655769
2014-06-28T14:50:00Z,19.16756
2014-06-28T15:00:00Z,19.1695461
2014-06-28T15:10:00Z,19.1715317
2014-06-28T15:20:00Z,19.1735153
2014-06-28T15:30:00Z,19.1755
2014-06-28T15:40:00Z,19.1774864
2014-06-28T15:50:00Z,19.17947
2014-06-28T16:00:00Z,19.1814556
2014-06-28T16:10:00Z,19.1834412
2014-06-28T16:20:00Z,19.1854248
2014-06-28T16:30:00Z,19.18741
2014-06-28T16:40:00Z,19.1893959
2014-06-28T16:50:00Z,19.19138
2014-06-28T17:00:00Z,19.1933651
2014-06-28T17:10:00Z,19.19535
2014-06-28T17:20:00Z,19.1973343
2014-06-28T17:30:00Z,19.19932
2014-06-28T17:40:00Z,19.2013054
2014-06-28T17:50:00Z,19.203289
2014-06-28T18:00:00Z,19.2052746
2014-06-28T18:10:00Z,19.20726
2014-06-28T18:20:00Z,19.2092438
2014-06-28T18:30:00Z,19.21123
2014-06-28T18:40:00Z,19.213213
2014-06-28T18:50:00Z,19.2151985
2014-06-28T19:00:00Z,19.2171841
2014-06-28T19:10:00Z,19.2191677
2014-06-28T19:20:00Z,19.2211533
2014-06-28T19:30:00Z,19.2231388
2014-06-28T19:40:00Z,19.2251225
2014-06-28T19:50:00Z,19.227108
2014-06-28T20:00:00Z,19.2290936
2014-06-28T20:10:00Z,19.2310772
2014-06-28T20:20:00Z,19.2330627
2014-06-28T20:30:00Z,19.2350483
2014-06-28T20:40:00Z,19.2370319
2014-06-28T20:50:00Z,19.2390175
2014-06-28T21:00:00Z,19.241003
2014-06-28T21:10:00Z,19.2429867
2014-06-28T21:20:00Z,19.2449722
2014-06-28T21:30:00Z,19.2469578
2014-06-28T21:40:00Z,19.2489414
2014-06-28T21:50:00Z,19.250927
2014-06-28T22:00:00Z,19.2529125
2014-06-28T22:10:00Z,19.2548962
2014-06-28T22:20:00Z,19.2568817
2014-06-28T22:30:00Z,19.2588673
2014-06-28T22:40:00Z,19.26085
2014-06-28T22:50:00Z,19.2628365
2014-06-28T23:00:00Z,19.264822
2014-06-28T23:10:00Z,19.2668056
2014-06-28T23:20:00Z,19.2687912
2014-06-28T23:30:00Z,19.2707748
2014-06-28T23:40:00Z,19.27276
2014-06-28T23:50:00Z,19.2747459
2014-06-29T00:00:00Z,19.27673
2014-06-29T00:10:00Z,19.2787151
2014-06-29T00:20:00Z,19.2807
2014-06-29T00:30:00Z,19.2826843
2014-06-29T00:40:00Z,19.28467
2014-06-29T00:50:00Z,19.2866554
2014-06-29T01:00:00Z,19.28864
2014-06-29T01:10:00Z,19.2906246
2014-06-29T01:20:00Z,19.29261
2014-06-29T01:30:00Z,19.2945938
2014-06-29T01:40:00Z,19.29658
2014-06-29T01:50:00Z,19.2985649
2014-06-29T02:00:00Z,19.3005486
2014-06-29T02:10:00Z,19.3025341
2014-06-29T02:20:00Z,19.30452
2014-06-29T02:30:00Z,19.3065033
2014-06-29T02:40:00Z,19.3084888
2014-06-29T02:50:00Z,19.3104744
2014-06-29T03:00:00Z,19.312458
2014-06-29T03:10:00Z,19.3144436
2014-06-29T03:20:00Z,19.31643
2014-06-29T03:30:00Z,19.3184128
2014-06-29T03:40:00Z,19.3203983
2014-06-29T03:50:00Z,19.3223839
2014-06-29T04:00:00Z,19.3243675
2014-06-29T04:10:00Z,19.3263531
2014-06-29T04:20:00Z,19.3283367
2014-06-29T04:30:00Z,19.3303223
2014-06-29T04:40:00Z,19.3323078
2014-06-29T04:50:00Z,19.3342915
2014-06-29T05:00:00Z,19.336277
2014-06-29T05:10:00Z,19.3382626
2014-06-29T05:20:00Z,19.3402462
2014-06-29T05:30:00Z,19.3422318
2014-06-29T05:40:00Z,19.3442173
2014-06-29T05:50:00Z,19.3462
2014-06-29T06:00:00Z,19.3481865
2014-06-29T06:10:00Z,19.350172
2014-06-29T06:20:00Z,19.3521557
2014-06-29T06:30:00Z,19.3541412
2014-06-29T06:40:00Z,19.3561268
2014-06-29T06:50:00Z,19.35811
2014-06-29T07:00:00Z,19.360096
2014-06-29T07:10:00Z,19.3620815
2014-06-29T07:20:00Z,19.3640652
2014-06-29T07:30:00Z,19.36605
2014-06-29T07:40:00Z,19.3680363
2014-06-29T07:50:00Z,19.37002
2014-06-29T08:00:00Z,19.3720055
2014-06-29T08:10:00Z,19.373991
2014-06-29T08:20:00Z,19.3759747
2014-06-29T08:30:00Z,19.37796
2014-06-29T08:40:00Z,19.3799458
2014-06-29T08:50:00Z,19.38193
2014-06-29T09:00:00Z,19.3839149
2014-06-29T09:10:00Z,19.3858986
2014-06-29T09:20:00Z,19.3878841
2014-06-29T09:30:00Z,19.38987
2014-06-29T09:40:00Z,19.3918533
2014-06-29T09:50:00Z,19.3938389
2014-06-29T10:00:00Z,19.3958244
2014-06-29T10:10:00Z,19.3978081
2014-06-29T10:20:00Z,19.3997936
2014-06-29T10:30:00Z,19.40178
2014-06-29T10:40:00Z,19.4037628
2014-06-29T10:50:00Z,19.4057484
2014-06-29T11:00:00Z,19.4077339
2014-06-29T11:10:00Z,19.4097176
2014-06-29T11:20:00Z,19.4117031
2014-06-29T11:30:00Z,19.4136887
2014-06-29T11:40:00Z,19.4156723
2014-06-29T11:50:00Z,19.4176579
2014-06-29T12:00:00Z,19.4196434
2014-06-29T12:10:00Z,19.421627
2014-06-29T12:20:00Z,19.4236126
2014-06-29T12:30:00Z,19.4255981
2014-06-29T12:40:00Z,19.4275818
2014-06-29T12:50:00Z,19.4295673
2014-06-29T13:00:00Z,19.4315529
2014-06-29T13:10:00Z,19.4335365
2014-06-29T13:20:00Z,19.4355221
2014-06-29T13:30:00Z,19.4375076
2014-06-29T13:40:00Z,19.4394913
2014-06-29T13:50:00Z,19.4414768
2014-06-29T14:00:00Z,19.44346
2014-06-29T14:10:00Z,19.445446
2014-06-29T14:20:00Z,19.4474316
2014-06-29T14:30:00Z,19.4494152
2014-06-29T14:40:00Z,19.4514
2014-06-29T14:50:00Z,19.4533863
2014-06-29T15:00:00Z,19.45537
2014-06-29T15:10:00Z,19.4573555
2014-06-29T15:20:00Z,19.459341
2014-06-29T15:30:00Z,19.4613247
2014-06-29T15:40:00Z,19.46331
2014-06-29T15:50:00Z,19.4652958
2014-06-29T16:00:00Z,19.46728
2014-06-29T16:10:00Z,19.469265
2014-06-29T16:20:00Z,19.47125
2014-06-29T16:30:00Z,19.4732342
2014-06-29T16:40:00Z,19.47522
2014-06-29T16:50:00Z,19.4772053
2014-06-29T17:00:00Z,19.4791889
2014-06-29T17:10:00Z,19.4811745
2014-06-29T17:20:00Z,19.48316
2014-06-29T17:30:00Z,19.4851437
2014-06-29T17:40:00Z,19.48713
2014-06-29T17:50:00Z,19.4891148
2014-06-29T18:00:00Z,19.4910984
2014-06-29T18:10:00Z,19.493084
2014-06-29T18:20:00Z,19.49507
2014-06-29T18:30:00Z,19.4970531
2014-06-29T18:40:00Z,19.4990387
2014-06-29T18:50:00Z,19.5010223
2014-06-29T19:00:00Z,19.5030079
2014-06-29T19:10:00Z,19.5049934
2014-06-29T19:20:00Z,19.5069771
2014-06-29T19:30:00Z,19.5089626
2014-06-29T19:40:00Z,19.5109482
2014-06-29T19:50:00Z,19.5129318
2014-06-29T20:00:00Z,19.5149174
2014-06-29T20:10:00Z,19.5169029
2014-06-29T20:20:00Z,19.5188866
2014-06-29T20:30:00Z,19.5208721
2014-06-29T20:40:00Z,19.5228577
2014-06-29T20:50:00Z,19.5248413
2014-06-29T21:00:00Z,19.5268269
2014-06-29T21:10:00Z,19.5288124
2014-06-29T21:20:00Z,19.5307961
2014-06-29T21:30:00Z,19.5327816
2014-06-29T21:40:00Z,19.5347672
2014-06-29T21:50:00Z,19.53675
2014-06-29T22:00:00Z,19.5387363
2014-06-29T22:10:00Z,19.5407219
2014-06-29T22:20:00Z,19.5427055
2014-06-29T22:30:00Z,19.5446911
2014-06-29T22:40:00Z,19.5466766
2014-06-29T22:50:00Z,19.54866
2014-06-29T23:00:00Z,19.5506458
2014-06-29T23:10:00Z,19.5526314
2014-06-29T23:20:00Z,19.554615
2014-06-29T23:30:00Z,19.5566
2014-06-29T23:40:00Z,19.5585842
2014-06-29T23:50:00Z,19.56057
2014-06-30T00:00:00Z,19.5625553
2014-06-30T00:10:00Z,19.564539
2014-06-30T00:20:00Z,19.5665245
2014-06-30T00:30:00Z,19.56851
2014-06-30T00:40:00Z,19.5704937
2014-06-30T00:50:00Z,19.57248
2014-06-30T01:00:00Z,19.5744648
2014-06-30T01:10:00Z,19.5764484
2014-06-30T01:20:00Z,19.578434
2014-06-30T01:30:00Z,19.58042
2014-06-30T01:40:00Z,19.5824032
2014-06-30T01:50:00Z,19.5843887
2014-06-30T02:00:00Z,19.5863743
2014-06-30T02:10:00Z,19.5883579
2014-06-30T02:20:00Z,19.5903435
2014-06-30T02:30:00Z,19.592329
2014-06-30T02:40:00Z,19.5943127
2014-06-30T02:50:00Z,19.5962982
2014-06-30T03:00:00Z,19.5982838
2014-06-30T03:10:00Z,19.6002674
2014-06-30T03:20:00Z,19.602253
2014-06-30T03:30:00Z,19.6042385
2014-06-30T03:40:00Z,19.6062222
2014-06-30T03:50:00Z,19.6082077
2014-06-30T04:00:00Z,19.6101933
2014-06-30T04:10:00Z,19.6121769
2014-06-30T04:20:00Z,19.6141624
2014-06-30T04:30:00Z,19.6161461
2014-06-30T04:40:00Z,19.6181316
2014-06-30T04:50:00Z,19.6201172
2014-06-30T05:00:00Z,19.6221
2014-06-30T05:10:00Z,19.6240864
2014-06-30T05:20:00Z,19.6260719
2014-06-30T05:30:00Z,19.6280556
2014-06-30T05:40:00Z,19.6300411
2014-06-30T05:50:00Z,19.6320267
2014-06-30T06:00:00Z,19.63401
2014-06-30T06:10:00Z,19.6359959
2014-06-30T06:20:00Z,19.6379814
2014-06-30T06:30:00Z,19.6399651
2014-06-30T06:40:00Z,19.64195
2014-06-30T06:50:00Z,19.6439362
2014-06-30T07:00:00Z,19.64592
2014-06-30T07:10:00Z,19.6479053
2014-06-30T07:20:00Z,19.64989
2014-06-30T07:30:00Z,19.6518745
2014-06-30T07:40:00Z,19.65386
2014-06-30T07:50:00Z,19.6558456
2014-06-30T08:00:00Z,19.65783
2014-06-30T08:10:00Z,19.6598148
2014-06-30T08:20:00Z,19.6618
2014-06-30T08:30:00Z,19.663784
2014-06-30T08:40:00Z,19.66577
2014-06-30T08:50:00Z,19.6677551
2014-06-30T09:00:00Z,19.6697388
2014-06-30T09:10:00Z,19.6717243
2014-06-30T09:20:00Z,19.673708
2014-06-30T09:30:00Z,19.6756935
2014-06-30T09:40:00Z,19.67768
2014-06-30T09:50:00Z,19.6796627
2014-06-30T10:00:00Z,19.6816483
2014-06-30T10:10:00Z,19.6836338
2014-06-30T10:20:00Z,19.6856174
2014-06-30T10:30:00Z,19.687603
2014-06-30T10:40:00Z,19.6895885
2014-06-30T10:50:00Z,19.6915722
2014-06-30T11:00:00Z,19.6935577
2014-06-30T11:10:00Z,19.6955433
2014-06-30T11:20:00Z,19.6975269
2014-06-30T11:30:00Z,19.6995125
2014-06-30T11:40:00Z,19.701498
2014-06-30T11:50:00Z,19.7034817
2014-06-30T12:00:00Z,19.7054672
2014-06-30T12:10:00Z,19.7074528
2014-06-30T12:20:00Z,19.7094364
2014-06-30T12:30:00Z,19.711422
2014-06-30T12:40:00Z,19.7134075
2014-06-30T12:50:00Z,19.7153912
2014-06-30T13:00:00Z,19.7173767
2014-06-30T13:10:00Z,19.7193623
2014-06-30T13:20:00Z,19.7213459
2014-06-30T13:30:00Z,19.7233315
2014-06-30T13:40:00Z,19.725317
2014-06-30T13:50:00Z,19.7273
2014-06-30T14:00:00Z,19.7292862
2014-06-30T14:10:00Z,19.73127
2014-06-30T14:20:00Z,19.7332554
2014-06-30T14:30:00Z,19.73524
2014-06-30T14:40:00Z,19.7372246
2014-06-30T14:50:00Z,19.73921
2014-06-30T15:00:00Z,19.7411957
2014-06-30T15:10:00Z,19.74318
2014-06-30T15:20:00Z,19.7451649
2014-06-30T15:30:00Z,19.74715
2014-06-30T15:40:00Z,19.7491341
2014-06-30T15:50:00Z,19.75112
2014-06-30T16:00:00Z,19.7531052
2014-06-30T16:10:00Z,19.7550888
2014-06-30T16:20:00Z,19.7570744
