2014-06-28T00:50:00Z,72.235466
2014-06-28T01:00:00Z,72.23527
2014-06-28T01:10:00Z,72.23508
2014-06-28T01:20:00Z,72.2348862
2014-06-28T01:30:00Z,72.23469
2014-06-28T01:40:00Z,72.2345
2014-06-28T01:50:00Z,72.23431
2014-06-28T02:00:00Z,72.23411
2014-06-28T02:10:00Z,72.23392
2014-06-28T02:20:00Z,72.23373
2014-06-28T02:30:00Z,72.23353
2014-06-28T02:40:00Z,72.23334
2014-06-28T02:50:00Z,72.23314
2014-06-28T03:00:00Z,72.23295
2014-06-28T03:10:00Z,72.23276
2014-06-28T03:20:00Z,72.23256
2014-06-28T03:30:00Z,72.23237
2014-06-28T03:40:00Z,72.23218
2014-06-28T03:50:00Z,72.23198
2014-06-28T04:00:00Z,72.23179
2014-06-28T04:10:00Z,72.23159
2014-06-28T04:20:00Z,72.2314
2014-06-28T04:30:00Z,72.23121
2014-06-28T04:40:00Z,72.23101
2014-06-28T04:50:00Z,72.23082
2014-06-28T05:00:00Z,72.23063
2014-06-28T05:10:00Z,72.23043
2014-06-28T05:20:00Z,72.23024
2014-06-28T05:30:00Z,72.23004
2014-06-28T05:40:00Z,72.22985
2014-06-28T05:50:00Z,72.22966
2014-06-28T06:00:00Z,72.22946
2014-06-28T06:10:00Z,72.22927
2014-06-28T06:20:00Z,72.22908
2014-06-28T06:30:00Z,72.22888
2014-06-28T06:40:00Z,72.22869
2014-06-28T06:50:00Z,72.2285
2014-06-28T07:00:00Z,72.2283
2014-06-28T07:10:00Z,72.22811
2014-06-28T07:20:00Z,72.22791
2014-06-28T07:30:00Z,72.22772
2014-06-28T07:40:00Z,72.22753
2014-06-28T07:50:00Z,72.22733
2014-06-28T08:00:00Z,72.22714
2014-06-28T08:10:00Z,72.22695
2014-06-28T08:20:00Z,72.22675
2014-06-28T08:30:00Z,72.22656
2014-06-28T08:40:00Z,72.2263641
2014-06-28T08:50:00Z,72.22617
2014-06-28T09:00:00Z,72.22598
2014-06-28T09:10:00Z,72.2257843
2014-06-28T09:20:00Z,72.22559
2014-06-28T09:30:00Z,72.2254
2014-06-28T09:40:00Z,72.2252045
2014-06-28T09:50:00Z,72.22501
2014-06-28T10:00:00Z,72.2248154
2014-06-28T10:10:00Z,72.2246246
2014-06-28T10:20:00Z,72.2244339
2014-06-28T10:30:00Z,72.2242355
2014-06-28T10:40:00Z,72.2240448
2014-06-28T10:50:00Z,72.2238541
2014-06-28T11:00:00Z,72.2236557
2014-06-28T11:10:00Z,72.223465
2014-06-28T11:20:00Z,72.2232742
2014-06-28T11:30:00Z,72.2230759
2014-06-28T11:40:00Z,72.2228851
2014-06-28T11:50:00Z,72.22269
2014-06-28T12:00:00Z,72.222496
2014-06-28T12:10:00Z,72.2223053
2014-06-28T12:20:00Z,72.22211
2014-06-28T12:30:00Z,72.22192
2014-06-28T12:40:00Z,72.2217255
2014-06-28T12:50:00Z,72.22153
2014-06-28T13:00:00Z,72.22134
2014-06-28T13:10:00Z,72.22114
2014-06-28T13:20:00Z,72.22095
2014-06-28T13:30:00Z,72.22076
2014-06-28T13:40:00Z,72.22056
2014-06-28T13:50:00Z,72.22037
2014-06-28T14:00:00Z,72.22018
2014-06-28T14:10:00Z,72.21998
2014-06-28T14:20:00Z,72.21979
2014-06-28T14:30:00Z,72.21959
2014-06-28T14:40:00Z,72.2194
2014-06-28T14:50:00Z,72.21921
2014-06-28T15:00:00Z,72.21901
2014-06-28T15:10:00Z,72.21882
2014-06-28T15:20:00Z,72.21863
2014-06-28T15:30:00Z,72.21843
2014-06-28T15:40:00Z,72.21824
2014-06-28T15:50:00Z,72.21805
2014-06-28T16:00:00Z,72.21785
2014-06-28T16:10:00Z,72.21766
2014-06-28T16:20:00Z,72.21746
2014-06-28T16:30:00Z,72.21727
2014-06-28T16:40:00Z,72.21708
2014-06-28T16:50:00Z,72.21688
2014-06-28T17:00:00Z,72.21669
2014-06-28T17:10:00Z,72.2165
2014-06-28T17:20:00Z,72.2163
2014-06-28T17:30:00Z,72.21611
2014-06-28T17:40:00Z,72.21591
2014-06-28T17:50:00Z,72.21572
2014-06-28T18:00:00Z,72.21553
2014-06-28T18:10:00Z,72.21533
2014-06-28T18:20:00Z,72.21514
2014-06-28T18:30:00Z,72.21495
2014-06-28T18:40:00Z,72.21475
2014-06-28T18:50:00Z,72.21456
2014-06-28T19:00:00Z,72.21436
2014-06-28T19:10:00Z,72.21417
2014-06-28T19:20:00Z,72.21398
2014-06-28T19:30:00Z,72.21378
2014-06-28T19:40:00Z,72.21359
2014-06-28T19:50:00Z,72.2134
2014-06-28T20:00:00Z,72.2132
2014-06-28T20:10:00Z,72.21301
2014-06-28T20:20:00Z,72.21282
2014-06-28T20:30:00Z,72.21262
2014-06-28T20:40:00Z,72.21243
2014-06-28T20:50:00Z,72.2122345
2014-06-28T21:00:00Z,72.21204
2014-06-28T21:10:00Z,72.21185
2014-06-28T21:20:00Z,72.2116547
2014-06-28T21:30:00Z,72.2114639
2014-06-28T21:40:00Z,72.21127
2014-06-28T21:50:00Z,72.2110748
2014-06-28T22:00:00Z,72.2108841
2014-06-28T22:10:00Z,72.2106857
2014-06-28T22:20:00Z,72.210495
2014-06-28T22:30:00Z,72.2103043
2014-06-28T22:40:00Z,72.2101059
2014-06-28T22:50:00Z,72.2099152
2014-06-28T23:00:00Z,72.2097244
2014-06-28T23:10:00Z,72.2095261
2014-06-28T23:20:00Z,72.2093353
2014-06-28T23:30:00Z,72.2091446
2014-06-28T23:40:00Z,72.20895
2014-06-28T23:50:00Z,72.2087555
2014-06-29T00:00:00Z,72.20856
2014-06-29T00:10:00Z,72.20837
2014-06-29T00:20:00Z,72.2081757
2014-06-29T00:30:00Z,72.20798
2014-06-29T00:40:00Z,72.20779
2014-06-29T00:50:00Z,72.2075958
2014-06-29T01:00:00Z,72.2074
2014-06-29T01:10:00Z,72.20721
2014-06-29T01:20:00Z,72.20701
2014-06-29T01:30:00Z,72.20682
2014-06-29T01:40:00Z,72.20663
2014-06-29T01:50:00Z,72.20643
2014-06-29T02:00:00Z,72.20624
2014-06-29T02:10:00Z,72.20605
2014-06-29T02:20:00Z,72.20585
2014-06-29T02:30:00Z,72.20566
2014-06-29T02:40:00Z,72.20546
2014-06-29T02:50:00Z,72.20527
2014-06-29T03:00:00Z,72.20508
2014-06-29T03:10:00Z,72.20488
2014-06-29T03:20:00Z,72.20469
2014-06-29T03:30:00Z,72.2045
2014-06-29T03:40:00Z,72.2043
2014-06-29T03:50:00Z,72.20411
2014-06-29T04:00:00Z,72.20392
2014-06-29T04:10:00Z,72.20372
2014-06-29T04:20:00Z,72.20353
2014-06-29T04:30:00Z,72.20333
2014-06-29T04:40:00Z,72.20314
2014-06-29T04:50:00Z,72.20295
2014-06-29T05:00:00Z,72.20275
2014-06-29T05:10:00Z,72.20256
2014-06-29T05:20:00Z,72.20237
2014-06-29T05:30:00Z,72.20217
2014-06-29T05:40:00Z,72.20198
2014-06-29T05:50:00Z,72.20178
2014-06-29T06:00:00Z,72.20159
2014-06-29T06:10:00Z,72.2014
2014-06-29T06:20:00Z,72.2012
2014-06-29T06:30:00Z,72.20101
2014-06-29T06:40:00Z,72.20082
2014-06-29T06:50:00Z,72.20062
2014-06-29T07:00:00Z,72.20043
2014-06-29T07:10:00Z,72.20023
2014-06-29T07:20:00Z,72.20004
2014-06-29T07:30:00Z,72.19985
2014-06-29T07:40:00Z,72.19965
2014-06-29T07:50:00Z,72.19946
2014-06-29T08:00:00Z,72.19927
2014-06-29T08:10:00Z,72.19907
2014-06-29T08:20:00Z,72.19888
2014-06-29T08:30:00Z,72.19869
2014-06-29T08:40:00Z,72.198494
2014-06-29T08:50:00Z,72.1983
2014-06-29T09:00:00Z,72.1981049
2014-06-29T09:10:00Z,72.1979141
2014-06-29T09:20:00Z,72.19772
2014-06-29T09:30:00Z,72.197525
2014-06-29T09:40:00Z,72.1973343
2014-06-29T09:50:00Z,72.19714
2014-06-29T10:00:00Z,72.1969452
2014-06-29T10:10:00Z,72.1967545
2014-06-29T10:20:00Z,72.1965561
2014-06-29T10:30:00Z,72.1963654
2014-06-29T10:40:00Z,72.1961746
2014-06-29T10:50:00Z,72.19598
2014-06-29T11:00:00Z,72.1957855
2014-06-29T11:10:00Z,72.1955948
2014-06-29T11:20:00Z,72.1954
2014-06-29T11:30:00Z,72.1952057
2014-06-29T11:40:00Z,72.19501
2014-06-29T11:50:00Z,72.19482
2014-06-29T12:00:00Z,72.1946259
2014-06-29T12:10:00Z,72.19443
2014-06-29T12:20:00Z,72.19424
2014-06-29T12:30:00Z,72.194046
2014-06-29T12:40:00Z,72.19385
2014-06-29T12:50:00Z,72.19366
2014-06-29T13:00:00Z,72.19347
2014-06-29T13:10:00Z,72.19327
2014-06-29T13:20:00Z,72.19308
2014-06-29T13:30:00Z,72.19288
2014-06-29T13:40:00Z,72.19269
2014-06-29T13:50:00Z,72.1925
2014-06-29T14:00:00Z,72.1923
2014-06-29T14:10:00Z,72.19211
2014-06-29T14:20:00Z,72.19192
2014-06-29T14:30:00Z,72.19172
2014-06-29T14:40:00Z,72.19153
2014-06-29T14:50:00Z,72.19133
2014-06-29T15:00:00Z,72.19114
2014-06-29T15:10:00Z,72.19095
2014-06-29T15:20:00Z,72.19075
2014-06-29T15:30:00Z,72.19056
2014-06-29T15:40:00Z,72.19037
2014-06-29T15:50:00Z,72.19017
2014-06-29T16:00:00Z,72.18998
2014-06-29T16:10:00Z,72.18978
2014-06-29T16:20:00Z,72.18959
2014-06-29T16:30:00Z,72.1894
2014-06-29T16:40:00Z,72.1892
2014-06-29T16:50:00Z,72.18901
2014-06-29T17:00:00Z,72.18882
2014-06-29T17:10:00Z,72.18862
2014-06-29T17:20:00Z,72.18843
2014-06-29T17:30:00Z,72.18824
2014-06-29T17:40:00Z,72.18804
2014-06-29T17:50:00Z,72.18785
2014-06-29T18:00:00Z,72.18765
2014-06-29T18:10:00Z,72.18746
2014-06-29T18:20:00Z,72.18727
2014-06-29T18:30:00Z,72.18707
2014-06-29T18:40:00Z,72.18688
2014-06-29T18:50:00Z,72.18669
2014-06-29T19:00:00Z,72.18649
2014-06-29T19:10:00Z,72.1863
2014-06-29T19:20:00Z,72.1861038
2014-06-29T19:30:00Z,72.18591
2014-06-29T19:40:00Z,72.18572
2014-06-29T19:50:00Z,72.185524
2014-06-29T20:00:00Z,72.18533
2014-06-29T20:10:00Z,72.18514
2014-06-29T20:20:00Z,72.1849442
2014-06-29T20:30:00Z,72.18475
2014-06-29T20:40:00Z,72.1845551
2014-06-29T20:50:00Z,72.1843643
2014-06-29T21:00:00Z,72.18417
2014-06-29T21:10:00Z,72.1839752
2014-06-29T21:20:00Z,72.1837845
2014-06-29T21:30:00Z,72.18359
2014-06-29T21:40:00Z,72.1833954
2014-06-29T21:50:00Z,72.1832047
2014-06-29T22:00:00Z,72.1830139
2014-06-29T22:10:00Z,72.1828156
2014-06-29T22:20:00Z,72.1826248
2014-06-29T22:30:00Z,72.18243
2014-06-29T22:40:00Z,72.1822357
2014-06-29T22:50:00Z,72.182045
2014-06-29T23:00:00Z,72.18185
2014-06-29T23:10:00Z,72.1816559
2014-06-29T23:20:00Z,72.1814651
2014-06-29T23:30:00Z,72.18127
2014-06-29T23:40:00Z,72.181076
2014-06-29T23:50:00Z,72.18088
2014-06-30T00:00:00Z,72.18069
2014-06-30T00:10:00Z,72.1805
2014-06-30T00:20:00Z,72.1803
2014-06-30T00:30:00Z,72.18011
2014-06-30T00:40:00Z,72.17992
2014-06-30T00:50:00Z,72.17972
2014-06-30T01:00:00Z,72.17953
2014-06-30T01:10:00Z,72.17933
2014-06-30T01:20:00Z,72.17914
2014-06-30T01:30:00Z,72.17895
2014-06-30T01:40:00Z,72.17875
2014-06-30T01:50:00Z,72.17856
2014-06-30T02:00:00Z,72.17837
2014-06-30T02:10:00Z,72.17817
2014-06-30T02:20:00Z,72.17798
2014-06-30T02:30:00Z,72.17779
2014-06-30T02:40:00Z,72.17759
2014-06-30T02:50:00Z,72.1774
2014-06-30T03:00:00Z,72.1772
2014-06-30T03:10:00Z,72.17701
2014-06-30T03:20:00Z,72.17682
2014-06-30T03:30:00Z,72.17662
2014-06-30T03:40:00Z,72.17643
2014-06-30T03:50:00Z,72.17624
2014-06-30T04:00:00Z,72.17604
2014-06-30T04:10:00Z,72.17585
2014-06-30T04:20:00Z,72.17565
2014-06-30T04:30:00Z,72.17546
2014-06-30T04:40:00Z,72.17527
2014-06-30T04:50:00Z,72.17507
2014-06-30T05:00:00Z,72.17488
2014-06-30T05:10:00Z,72.17469
2014-06-30T05:20:00Z,72.17449
2014-06-30T05:30:00Z,72.1743
2014-06-30T05:40:00Z,72.1741
2014-06-30T05:50:00Z,72.17391
2014-06-30T06:00:00Z,72.17372
2014-06-30T06:10:00Z,72.17352
2014-06-30T06:20:00Z,72.17333
2014-06-30T06:30:00Z,72.17314
2014-06-30T06:40:00Z,72.17294
2014-06-30T06:50:00Z,72.17275
2014-06-30T07:00:00Z,72.17256
2014-06-30T07:10:00Z,72.17236
2014-06-30T07:20:00Z,72.17217
2014-06-30T07:30:00Z,72.1719742
2014-06-30T07:40:00Z,72.17178
2014-06-30T07:50:00Z,72.17159
2014-06-30T08:00:00Z,72.1713943
2014-06-30T08:10:00Z,72.1712
2014-06-30T08:20:00Z,72.17101
2014-06-30T08:30:00Z,72.1708145
2014-06-30T08:40:00Z,72.17062
2014-06-30T08:50:00Z,72.1704254
2014-06-30T09:00:00Z,72.1702347
2014-06-30T09:10:00Z,72.1700439
2014-06-30T09:20:00Z,72.1698456
2014-06-30T09:30:00Z,72.1696548
2014-06-30T09:40:00Z,72.1694641
2014-06-30T09:50:00Z,72.1692657
2014-06-30T10:00:00Z,72.169075
2014-06-30T10:10:00Z,72.16888
2014-06-30T10:20:00Z,72.1686859
2014-06-30T10:30:00Z,72.1684952
2014-06-30T10:40:00Z,72.1683
2014-06-30T10:50:00Z,72.1681061
2014-06-30T11:00:00Z,72.1679153
2014-06-30T11:10:00Z,72.16772
2014-06-30T11:20:00Z,72.16753
2014-06-30T11:30:00Z,72.1673355
2014-06-30T11:40:00Z,72.16714
2014-06-30T11:50:00Z,72.16695
2014-06-30T12:00:00Z,72.16675
2014-06-30T12:10:00Z,72.16656
2014-06-30T12:20:00Z,72.16637
2014-06-30T12:30:00Z,72.16617
2014-06-30T12:40:00Z,72.16598
2014-06-30T12:50:00Z,72.16579
2014-06-30T13:00:00Z,72.16559
2014-06-30T13:10:00Z,72.1654
2014-06-30T13:20:00Z,72.1652
2014-06-30T13:30:00Z,72.16501
2014-06-30T13:40:00Z,72.16482
2014-06-30T13:50:00Z,72.16462
2014-06-30T14:00:00Z,72.16443
2014-06-30T14:10:00Z,72.16424
2014-06-30T14:20:00Z,72.16404
2014-06-30T14:30:00Z,72.16385
2014-06-30T14:40:00Z,72.16365
2014-06-30T14:50:00Z,72.16346
2014-06-30T15:00:00Z,72.16327
2014-06-30T15:10:00Z,72.16307
2014-06-30T15:20:00Z,72.16288
2014-06-30T15:30:00Z,72.16269
2014-06-30T15:40:00Z,72.16249
2014-06-30T15:50:00Z,72.1623
2014-06-30T16:00:00Z,72.16211
2014-06-30T16:10:00Z,72.16191
2014-06-30T16:20:00Z,72.16172
2014-06-30T16:30:00Z,72.16152
2014-06-30T16:40:00Z,72.16133
2014-06-30T16:50:00Z,72.16114
2014-06-30T17:00:00Z,72.16094
2014-06-30T17:10:00Z,72.16075
2014-06-30T17:20:00Z,72.16056
2014-06-30T17:30:00Z,72.16036
2014-06-30T17:40:00Z,72.16017
2014-06-30T17:50:00Z,72.15997
2014-06-30T18:00:00Z,72.15978
2014-06-30T18:10:00Z,72.15959
2014-06-30T18:20:00Z,72.15939
2014-06-30T18:30:00Z,72.1592
2014-06-30T18:40:00Z,72.15901
2014-06-30T18:50:00Z,72.15881
2014-06-30T19:00:00Z,72.15862
2014-06-30T19:10:00Z,72.1584244
