2014-06-27T03:40:00Z,220.629639
2014-06-27T03:50:00Z,220.85553
2014-06-27T04:00:00Z,221.081436
2014-06-27T04:10:00Z,221.307327
2014-06-27T04:20:00Z,221.533234
2014-06-27T04:30:00Z,221.75914
2014-06-27T04:40:00Z,221.985031
2014-06-27T04:50:00Z,222.210938
2014-06-27T05:00:00Z,222.436829
2014-06-27T05:10:00Z,222.662735
2014-06-27T05:20:00Z,222.888641
2014-06-27T05:30:00Z,223.114532
2014-06-27T05:40:00Z,223.340439
2014-06-27T05:50:00Z,223.56633
2014-06-27T06:00:00Z,223.792236
2014-06-27T06:10:00Z,224.018143
2014-06-27T06:20:00Z,224.244034
2014-06-27T06:30:00Z,224.46994
2014-06-27T06:40:00Z,224.695831
2014-06-27T06:50:00Z,224.921738
2014-06-27T07:00:00Z,225.147644
2014-06-27T07:10:00Z,225.373535
2014-06-27T07:20:00Z,225.599442
2014-06-27T07:30:00Z,225.825333
2014-06-27T07:40:00Z,226.051239
2014-06-27T07:50:00Z,226.277145
2014-06-27T08:00:00Z,226.503036
2014-06-27T08:10:00Z,226.728943
2014-06-27T08:20:00Z,226.954834
2014-06-27T08:30:00Z,227.18074
2014-06-27T08:40:00Z,227.406647
2014-06-27T08:50:00Z,227.632538
2014-06-27T09:00:00Z,227.858444
2014-06-27T09:10:00Z,228.084335
2014-06-27T09:20:00Z,228.310242
2014-06-27T09:30:00Z,228.536133
2014-06-27T09:40:00Z,228.762039
2014-06-27T09:50:00Z,228.987946
2014-06-27T10:00:00Z,229.213837
2014-06-27T10:10:00Z,229.439743
2014-06-27T10:20:00Z,229.665634
2014-06-27T10:30:00Z,229.891541
2014-06-27T10:40:00Z,230.117447
2014-06-27T10:50:00Z,230.343338
2014-06-27T11:00:00Z,230.569244
2014-06-27T11:10:00Z,230.795135
2014-06-27T11:20:00Z,231.021042
2014-06-27T11:30:00Z,231.246948
2014-06-27T11:40:00Z,231.472839
2014-06-27T11:50:00Z,231.698746
2014-06-27T12:00:00Z,231.924637
2014-06-27T12:10:00Z,232.150543
2014-06-27T12:20:00Z,232.37645
2014-06-27T12:30:00Z,232.602341
2014-06-27T12:40:00Z,232.828247
2014-06-27T12:50:00Z,233.054138
2014-06-27T13:00:00Z,233.280045
2014-06-27T13:10:00Z,233.505951
2014-06-27T13:20:00Z,233.731842
2014-06-27T13:30:00Z,233.957748
2014-06-27T13:40:00Z,234.18364
2014-06-27T13:50:00Z,234.409546
2014-06-27T14:00:00Z,234.635452
2014-06-27T14:10:00Z,234.861343
2014-06-27T14:20:00Z,235.08725
2014-06-27T14:30:00Z,235.313141
2014-06-27T14:40:00Z,235.539047
2014-06-27T14:50:00Z,235.764954
2014-06-27T15:00:00Z,235.990845
2014-06-27T15:10:00Z,236.216751
2014-06-27T15:20:00Z,236.442642
2014-06-27T15:30:00Z,236.668549
2014-06-27T15:40:00Z,236.894455
2014-06-27T15:50:00Z,237.120346
2014-06-27T16:00:00Z,237.346252
2014-06-27T16:10:00Z,237.572144
2014-06-27T16:20:00Z,237.79805
2014-06-27T16:30:00Z,238.023956
2014-06-27T16:40:00Z,238.249847
2014-06-27T16:50:00Z,238.475754
2014-06-27T17:00:00Z,238.701645
2014-06-27T17:10:00Z,238.927551
2014-06-27T17:20:00Z,239.153458
2014-06-27T17:30:00Z,239.379349
2014-06-27T17:40:00Z,239.605255
2014-06-27T17:50:00Z,239.831146
2014-06-27T18:00:00Z,240.057053
2014-06-27T18:10:00Z,240.282959
2014-06-27T18:20:00Z,240.50885
2014-06-27T18:30:00Z,240.734756
2014-06-27T18:40:00Z,240.960648
2014-06-27T18:50:00Z,241.186554
2014-06-27T19:00:00Z,241.412445
2014-06-27T19:10:00Z,241.638351
2014-06-27T19:20:00Z,241.864258
2014-06-27T19:30:00Z,242.090149
2014-06-27T19:40:00Z,242.316055
2014-06-27T19:50:00Z,242.541946
2014-06-27T20:00:00Z,242.767853
2014-06-27T20:10:00Z,242.993759
2014-06-27T20:20:00Z,243.21965
2014-06-27T20:30:00Z,243.445557
2014-06-27T20:40:00Z,243.671448
2014-06-27T20:50:00Z,243.897354
2014-06-27T21:00:00Z,244.12326
2014-06-27T21:10:00Z,244.349152
2014-06-27T21:20:00Z,244.575058
2014-06-27T21:30:00Z,244.800949
2014-06-27T21:40:00Z,245.026855
2014-06-27T21:50:00Z,245.252762
2014-06-27T22:00:00Z,245.478653
2014-06-27T22:10:00Z,245.704559
2014-06-27T22:20:00Z,245.93045
2014-06-27T22:30:00Z,246.156357
2014-06-27T22:40:00Z,246.382263
2014-06-27T22:50:00Z,246.608154
2014-06-27T23:00:00Z,246.834061
2014-06-27T23:10:00Z,247.059952
2014-06-27T23:20:00Z,247.285858
2014-06-27T23:30:00Z,247.511765
2014-06-27T23:40:00Z,247.737656
2014-06-27T23:50:00Z,247.963562
2014-06-28T00:00:00Z,248.189453
2014-06-28T00:10:00Z,248.415359
2014-06-28T00:20:00Z,248.641266
2014-06-28T00:30:00Z,248.867157
2014-06-28T00:40:00Z,249.093063
2014-06-28T00:50:00Z,249.318954
2014-06-28T01:00:00Z,249.544861
2014-06-28T01:10:00Z,249.770767
2014-06-28T01:20:00Z,249.996658
2014-06-28T01:30:00Z,250.222565
2014-06-28T01:40:00Z,250.448456
2014-06-28T01:50:00Z,250.674362
2014-06-28T02:00:00Z,250.900269
2014-06-28T02:10:00Z,251.12616
2014-06-28T02:20:00Z,251.352066
2014-06-28T02:30:00Z,251.577957
2014-06-28T02:40:00Z,251.803864
2014-06-28T02:50:00Z,252.02977
2014-06-28T03:00:00Z,252.255661
2014-06-28T03:10:00Z,252.481567
2014-06-28T03:20:00Z,252.707458
2014-06-28T03:30:00Z,252.933365
2014-06-28T03:40:00Z,253.159256
2014-06-28T03:50:00Z,253.385162
2014-06-28T04:00:00Z,253.611069
2014-06-28T04:10:00Z,253.83696
2014-06-28T04:20:00Z,254.062866
2014-06-28T04:30:00Z,254.288757
2014-06-28T04:40:00Z,254.514664
2014-06-28T04:50:00Z,254.74057
2014-06-28T05:00:00Z,254.966461
2014-06-28T05:10:00Z,255.192368
2014-06-28T05:20:00Z,255.418259
2014-06-28T05:30:00Z,255.644165
2014-06-28T05:40:00Z,255.870071
2014-06-28T05:50:00Z,256.095978
2014-06-28T06:00:00Z,256.321869
2014-06-28T06:10:00Z,256.54776
2014-06-28T06:20:00Z,256.773682
2014-06-28T06:30:00Z,256.999573
2014-06-28T06:40:00Z,257.225464
2014-06-28T06:50:00Z,257.451355
2014-06-28T07:00:00Z,257.677277
2014-06-28T07:10:00Z,257.903168
2014-06-28T07:20:00Z,258.129059
2014-06-28T07:30:00Z,258.35498
2014-06-28T07:40:00Z,258.580872
2014-06-28T07:50:00Z,258.806763
2014-06-28T08:00:00Z,259.032654
2014-06-28T08:10:00Z,259.258575
2014-06-28T08:20:00Z,259.484467
2014-06-28T08:30:00Z,259.710358
2014-06-28T08:40:00Z,259.936279
2014-06-28T08:50:00Z,260.16217
2014-06-28T09:00:00Z,260.388062
2014-06-28T09:10:00Z,260.613983
2014-06-28T09:20:00Z,260.839874
2014-06-28T09:30:00Z,261.065765
2014-06-28T09:40:00Z,261.291656
2014-06-28T09:50:00Z,261.517578
2014-06-28T10:00:00Z,261.743469
2014-06-28T10:10:00Z,261.96936
2014-06-28T10:20:00Z,262.195282
2014-06-28T10:30:00Z,262.421173
2014-06-28T10:40:00Z,262.647064
2014-06-28T10:50:00Z,262.873
2014-06-28T11:00:00Z,263.098877
2014-06-28T11:10:00Z,263.324768
2014-06-28T11:20:00Z,263.550659
2014-06-28T11:30:00Z,263.776581
2014-06-28T11:40:00Z,264.002472
2014-06-28T11:50:00Z,264.228363
2014-06-28T12:00:00Z,264.454285
2014-06-28T12:10:00Z,264.680176
2014-06-28T12:20:00Z,264.906067
2014-06-28T12:30:00Z,265.132
2014-06-28T12:40:00Z,265.35788
2014-06-28T12:50:00Z,265.583771
2014-06-28T13:00:00Z,265.809662
2014-06-28T13:10:00Z,266.035583
2014-06-28T13:20:00Z,266.261475
2014-06-28T13:30:00Z,266.487366
2014-06-28T13:40:00Z,266.7133
2014-06-28T13:50:00Z,266.939178
2014-06-28T14:00:00Z,267.16507
2014-06-28T14:10:00Z,267.391
2014-06-28T14:20:00Z,267.616882
2014-06-28T14:30:00Z,267.842773
2014-06-28T14:40:00Z,268.068665
2014-06-28T14:50:00Z,268.2946
2014-06-28T15:00:00Z,268.520477
2014-06-28T15:10:00Z,268.746368
2014-06-28T15:20:00Z,268.9723
2014-06-28T15:30:00Z,269.198181
2014-06-28T15:40:00Z,269.424072
2014-06-28T15:50:00Z,269.65
2014-06-28T16:00:00Z,269.8759
2014-06-28T16:10:00Z,270.101776
2014-06-28T16:20:00Z,270.327667
2014-06-28T16:30:00Z,270.5536
2014-06-28T16:40:00Z,270.77948
2014-06-28T16:50:00Z,271.005371
2014-06-28T17:00:00Z,271.2313
2014-06-28T17:10:00Z,271.457184
2014-06-28T17:20:00Z,271.683075
2014-06-28T17:30:00Z,271.908966
2014-06-28T17:40:00Z,272.1349
2014-06-28T17:50:00Z,272.360779
2014-06-28T18:00:00Z,272.58667
2014-06-28T18:10:00Z,272.8126
2014-06-28T18:20:00Z,273.038483
2014-06-28T18:30:00Z,273.264374
2014-06-28T18:40:00Z,273.4903
2014-06-28T18:50:00Z,273.7162
2014-06-28T19:00:00Z,273.942078
2014-06-28T19:10:00Z,274.167969
2014-06-28T19:20:00Z,274.3939
2014-06-28T19:30:00Z,274.619781
2014-06-28T19:40:00Z,274.845673
2014-06-28T19:50:00Z,275.0716
2014-06-28T20:00:00Z,275.2975
2014-06-28T20:10:00Z,275.523376
2014-06-28T20:20:00Z,275.7493
2014-06-28T20:30:00Z,275.9752
2014-06-28T20:40:00Z,276.20108
2014-06-28T20:50:00Z,276.426971
2014-06-28T21:00:00Z,276.6529
2014-06-28T21:10:00Z,276.878784
2014-06-28T21:20:00Z,277.104675
2014-06-28T21:30:00Z,277.3306
2014-06-28T21:40:00Z,277.5565
2014-06-28T21:50:00Z,277.782379
2014-06-28T22:00:00Z,278.0083
2014-06-28T22:10:00Z,278.2342
2014-06-28T22:20:00Z,278.460083
2014-06-28T22:30:00Z,278.685974
2014-06-28T22:40:00Z,278.9119
2014-06-28T22:50:00Z,279.1378
2014-06-28T23:00:00Z,279.363678
2014-06-28T23:10:00Z,279.5896
2014-06-28T23:20:00Z,279.8155
2014-06-28T23:30:00Z,280.041382
2014-06-28T23:40:00Z,280.2673
2014-06-28T23:50:00Z,280.4932
2014-06-29T00:00:00Z,280.7191
2014-06-29T00:10:00Z,280.944977
2014-06-29T00:20:00Z,281.1709
2014-06-29T00:30:00Z,281.3968
2014-06-29T00:40:00Z,281.622681
2014-06-29T00:50:00Z,281.8486
2014-06-29T01:00:00Z,282.0745
2014-06-29T01:10:00Z,282.300385
2014-06-29T01:20:00Z,282.5263
2014-06-29T01:30:00Z,282.7522
2014-06-29T01:40:00Z,282.9781
2014-06-29T01:50:00Z,283.203979
2014-06-29T02:00:00Z,283.4299
2014-06-29T02:10:00Z,283.6558
2014-06-29T02:20:00Z,283.881683
2014-06-29T02:30:00Z,284.1076
2014-06-29T02:40:00Z,284.3335
2014-06-29T02:50:00Z,284.5594
2014-06-29T03:00:00Z,284.785278
2014-06-29T03:10:00Z,285.0112
2014-06-29T03:20:00Z,285.2371
2014-06-29T03:30:00Z,285.462982
2014-06-29T03:40:00Z,285.6889
2014-06-29T03:50:00Z,285.9148
2014-06-29T04:00:00Z,286.1407
2014-06-29T04:10:00Z,286.3666
2014-06-29T04:20:00Z,286.5925
2014-06-29T04:30:00Z,286.8184
2014-06-29T04:40:00Z,287.044281
2014-06-29T04:50:00Z,287.2702
2014-06-29T05:00:00Z,287.4961
2014-06-29T05:10:00Z,287.722
2014-06-29T05:20:00Z,287.9479
2014-06-29T05:30:00Z,288.1738
2014-06-29T05:40:00Z,288.3997
2014-06-29T05:50:00Z,288.6256
2014-06-29T06:00:00Z,288.8515
2014-06-29T06:10:00Z,289.0774
2014-06-29T06:20:00Z,289.303284
2014-06-29T06:30:00Z,289.5292
2014-06-29T06:40:00Z,289.7551
2014-06-29T06:50:00Z,289.981
2014-06-29T07:00:00Z,290.2069
2014-06-29T07:10:00Z,290.4328
2014-06-29T07:20:00Z,290.6587
2014-06-29T07:30:00Z,290.8846
2014-06-29T07:40:00Z,291.1105
2014-06-29T07:50:00Z,291.3364
2014-06-29T08:00:00Z,291.5623
2014-06-29T08:10:00Z,291.7882
2014-06-29T08:20:00Z,292.0141
2014-06-29T08:30:00Z,292.24
2014-06-29T08:40:00Z,292.4659
2014-06-29T08:50:00Z,292.6918
2014-06-29T09:00:00Z,292.9177
2014-06-29T09:10:00Z,293.143616
2014-06-29T09:20:00Z,293.3695
2014-06-29T09:30:00Z,293.5954
2014-06-29T09:40:00Z,293.8213
2014-06-29T09:50:00Z,294.0472
2014-06-29T10:00:00Z,294.2731
2014-06-29T10:10:00Z,294.499
2014-06-29T10:20:00Z,294.7249
2014-06-29T10:30:00Z,294.9508
2014-06-29T10:40:00Z,295.1767
2014-06-29T10:50:00Z,295.402618
2014-06-29T11:00:00Z,295.6285
2014-06-29T11:10:00Z,295.8544
2014-06-29T11:20:00Z,296.0803
2014-06-29T11:30:00Z,296.3062
2014-06-29T11:40:00Z,296.5321
2014-06-29T11:50:00Z,296.758
2014-06-29T12:00:00Z,296.983917
2014-06-29T12:10:00Z,297.2098
2014-06-29T12:20:00Z,297.4357
2014-06-29T12:30:00Z,297.6616
2014-06-29T12:40:00Z,297.8875
2014-06-29T12:50:00Z,298.1134
2014-06-29T13:00:00Z,298.3393
2014-06-29T13:10:00Z,298.565216
2014-06-29T13:20:00Z,298.7911
2014-06-29T13:30:00Z,299.017
2014-06-29T13:40:00Z,299.24292
2014-06-29T13:50:00Z,299.4688
2014-06-29T14:00:00Z,299.6947
2014-06-29T14:10:00Z,299.9206
2014-06-29T14:20:00Z,300.1465
2014-06-29T14:30:00Z,300.3724
2014-06-29T14:40:00Z,300.5983
2014-06-29T14:50:00Z,300.824219
2014-06-29T15:00:00Z,301.0501
2014-06-29T15:10:00Z,301.276
2014-06-29T15:20:00Z,301.501923
2014-06-29T15:30:00Z,301.7278
2014-06-29T15:40:00Z,301.9537
2014-06-29T15:50:00Z,302.1796
2014-06-29T16:00:00Z,302.405518
2014-06-29T16:10:00Z,302.6314
2014-06-29T16:20:00Z,302.8573
2014-06-29T16:30:00Z,303.083221
2014-06-29T16:40:00Z,303.3091
2014-06-29T16:50:00Z,303.535
2014-06-29T17:00:00Z,303.760925
2014-06-29T17:10:00Z,303.986816
2014-06-29T17:20:00Z,304.2127
2014-06-29T17:30:00Z,304.4386
2014-06-29T17:40:00Z,304.66452
2014-06-29T17:50:00Z,304.8904
2014-06-29T18:00:00Z,305.1163
2014-06-29T18:10:00Z,305.342224
2014-06-29T18:20:00Z,305.5681
2014-06-29T18:30:00Z,305.794
2014-06-29T18:40:00Z,306.019928
2014-06-29T18:50:00Z,306.245819
2014-06-29T19:00:00Z,306.4717
2014-06-29T19:10:00Z,306.6976
2014-06-29T19:20:00Z,306.923523
2014-06-29T19:30:00Z,307.1494
2014-06-29T19:40:00Z,307.3753
2014-06-29T19:50:00Z,307.601227
2014-06-29T20:00:00Z,307.827118
2014-06-29T20:10:00Z,308.053
2014-06-29T20:20:00Z,308.2789
2014-06-29T20:30:00Z,308.504822
2014-06-29T20:40:00Z,308.7307
2014-06-29T20:50:00Z,308.9566
2014-06-29T21:00:00Z,309.182526
2014-06-29T21:10:00Z,309.408417
2014-06-29T21:20:00Z,309.6343
2014-06-29T21:30:00Z,309.860229
2014-06-29T21:40:00Z,310.086121
2014-06-29T21:50:00Z,310.312
2014-06-29T22:00:00Z,310.5379
2014-06-29T22:10:00Z,310.763824
2014-06-29T22:20:00Z,310.989716
2014-06-29T22:30:00Z,311.2156
2014-06-29T22:40:00Z,311.441528
2014-06-29T22:50:00Z,311.667419
2014-06-29T23:00:00Z,311.8933
2014-06-29T23:10:00Z,312.119232
2014-06-29T23:20:00Z,312.345123
2014-06-29T23:30:00Z,312.571
2014-06-29T23:40:00Z,312.7969
2014-06-29T23:50:00Z,313.022827
2014-06-30T00:00:00Z,313.248718
2014-06-30T00:10:00Z,313.4746
2014-06-30T00:20:00Z,313.700531
2014-06-30T00:30:00Z,313.926422
2014-06-30T00:40:00Z,314.1523
2014-06-30T00:50:00Z,314.378235
2014-06-30T01:00:00Z,314.604126
2014-06-30T01:10:00Z,314.830017
2014-06-30T01:20:00Z,315.0559
2014-06-30T01:30:00Z,315.28183
2014-06-30T01:40:00Z,315.507721
2014-06-30T01:50:00Z,315.7336
2014-06-30T02:00:00Z,315.959534
2014-06-30T02:10:00Z,316.185425
2014-06-30T02:20:00Z,316.411316
2014-06-30T02:30:00Z,316.637238
2014-06-30T02:40:00Z,316.863129
2014-06-30T02:50:00Z,317.08902
2014-06-30T03:00:00Z,317.3149
2014-06-30T03:10:00Z,317.540833
2014-06-30T03:20:00Z,317.766724
2014-06-30T03:30:00Z,317.9926
2014-06-30T03:40:00Z,318.218536
2014-06-30T03:50:00Z,318.444427
2014-06-30T04:00:00Z,318.670319
2014-06-30T04:10:00Z,318.89624
2014-06-30T04:20:00Z,319.122131
2014-06-30T04:30:00Z,319.348022
2014-06-30T04:40:00Z,319.5739
2014-06-30T04:50:00Z,319.799835
2014-06-30T05:00:00Z,320.025726
2014-06-30T05:10:00Z,320.251617
2014-06-30T05:20:00Z,320.477539
2014-06-30T05:30:00Z,320.70343
2014-06-30T05:40:00Z,320.929321
2014-06-30T05:50:00Z,321.1552
2014-06-30T06:00:00Z,321.381134
2014-06-30T06:10:00Z,321.607025
2014-06-30T06:20:00Z,321.832916
2014-06-30T06:30:00Z,322.058838
2014-06-30T06:40:00Z,322.284729
2014-06-30T06:50:00Z,322.51062
2014-06-30T07:00:00Z,322.736542
2014-06-30T07:10:00Z,322.962433
2014-06-30T07:20:00Z,323.188324
2014-06-30T07:30:00Z,323.4142
2014-06-30T07:40:00Z,323.640137
2014-06-30T07:50:00Z,323.866028
2014-06-30T08:00:00Z,324.091919
2014-06-30T08:10:00Z,324.317841
2014-06-30T08:20:00Z,324.543732
2014-06-30T08:30:00Z,324.769623
2014-06-30T08:40:00Z,324.995544
2014-06-30T08:50:00Z,325.221436
2014-06-30T09:00:00Z,325.447327
2014-06-30T09:10:00Z,325.673218
2014-06-30T09:20:00Z,325.899139
2014-06-30T09:30:00Z,326.125031
2014-06-30T09:40:00Z,326.350922
2014-06-30T09:50:00Z,326.576843
2014-06-30T10:00:00Z,326.802734
2014-06-30T10:10:00Z,327.028625
2014-06-30T10:20:00Z,327.254547
2014-06-30T10:30:00Z,327.480438
2014-06-30T10:40:00Z,327.706329
2014-06-30T10:50:00Z,327.93222
2014-06-30T11:00:00Z,328.158142
2014-06-30T11:10:00Z,328.384033
2014-06-30T11:20:00Z,328.609924
2014-06-30T11:30:00Z,328.835846
2014-06-30T11:40:00Z,329.061737
2014-06-30T11:50:00Z,329.287628
2014-06-30T12:00:00Z,329.51355
2014-06-30T12:10:00Z,329.739441
2014-06-30T12:20:00Z,329.965332
2014-06-30T12:30:00Z,330.191223
2014-06-30T12:40:00Z,330.417145
2014-06-30T12:50:00Z,330.643036
2014-06-30T13:00:00Z,330.868927
2014-06-30T13:10:00Z,331.094849
2014-06-30T13:20:00Z,331.32074
2014-06-30T13:30:00Z,331.546631
2014-06-30T13:40:00Z,331.772552
2014-06-30T13:50:00Z,331.998444
2014-06-30T14:00:00Z,332.224335
2014-06-30T14:10:00Z,332.450226
2014-06-30T14:20:00Z,332.676147
2014-06-30T14:30:00Z,332.902039
2014-06-30T14:40:00Z,333.12793
2014-06-30T14:50:00Z,333.353851
2014-06-30T15:00:00Z,333.579742
2014-06-30T15:10:00Z,333.805634
2014-06-30T15:20:00Z,334.031525
2014-06-30T15:30:00Z,334.257446
2014-06-30T15:40:00Z,334.483337
2014-06-30T15:50:00Z,334.709229
2014-06-30T16:00:00Z,334.93515
2014-06-30T16:10:00Z,335.161041
2014-06-30T16:20:00Z,335.386932
2014-06-30T16:30:00Z,335.612854
2014-06-30T16:40:00Z,335.838745
2014-06-30T16:50:00Z,336.064636
2014-06-30T17:00:00Z,336.290527
2014-06-30T17:10:00Z,336.516449
2014-06-30T17:20:00Z,336.74234
2014-06-30T17:30:00Z,336.968231
2014-06-30T17:40:00Z,337.194153
2014-06-30T17:50:00Z,337.420044
2014-06-30T18:00:00Z,337.645935
2014-06-30T18:10:00Z,337.871857
2014-06-30T18:20:00Z,338.097748
2014-06-30T18:30:00Z,338.323639
2014-06-30T18:40:00Z,338.54953
2014-06-30T18:50:00Z,338.775452
2014-06-30T19:00:00Z,339.001343
2014-06-30T19:10:00Z,339.227234
2014-06-30T19:20:00Z,339.453156
2014-06-30T19:30:00Z,339.679047
2014-06-30T19:40:00Z,339.904938
2014-06-30T19:50:00Z,340.130859
2014-06-30T20:00:00Z,340.35675
2014-06-30T20:10:00Z,340.582642
2014-06-30T20:20:00Z,340.808533
2014-06-30T20:30:00Z,341.034454
